Date,Close
2005-10-07,9.5
2005-10-10,9.5
2005-10-11,9.49
2005-10-12,9.39
2005-10-13,9.41
2005-10-14,9.37
2005-10-17,9.46
2005-10-18,9.41
2005-10-19,9.28
2005-10-20,9.21
2005-10-21,9.31
2005-10-24,9.29
2005-10-25,9.43
2005-10-26,9.39
2005-10-27,9.46
2005-10-28,9.45
2005-10-31,9.29
2005-11-01,9.15
2005-11-02,9.22
2005-11-03,9.19
2005-11-04,9.12
2005-11-07,9.17
2005-11-08,9.21
2005-11-09,9.31
2005-11-10,9.31
2005-11-11,9.35
2005-11-14,9.33
2005-11-15,9.33
2005-11-16,9.55
2005-11-17,9.7
2005-11-18,9.7
2005-11-21,9.81
2005-11-22,9.87
2005-11-23,9.86
2005-11-25,9.91
2005-11-28,9.95
2005-11-29,9.97
2005-11-30,9.83
2005-12-01,10.03
2005-12-02,10.07
2005-12-05,10.16
2005-12-06,10.19
2005-12-07,10.28
2005-12-08,10.39
2005-12-09,10.48
2005-12-12,10.53
2005-12-13,10.33
2005-12-14,10.08
2005-12-15,10.05
2005-12-16,10.04
2005-12-19,10.05
2005-12-20,9.82
2005-12-21,9.88
2005-12-22,10.05
2005-12-23,10.04
2005-12-27,10.13
2005-12-28,10.3
2005-12-29,10.32
2005-12-30,10.35
2006-01-03,10.64
2006-01-04,10.66
2006-01-05,10.47
2006-01-06,10.76
2006-01-09,10.93
2006-01-10,10.82
2006-01-11,10.91
2006-01-12,10.9
2006-01-13,11.11
2006-01-17,11.07
2006-01-18,10.82
2006-01-19,11.12
2006-01-20,11.05
2006-01-23,11.17
2006-01-24,11.15
2006-01-25,11.25
2006-01-26,11.17
2006-01-27,11.14
2006-01-30,11.35
2006-01-31,11.36
2006-02-01,11.37
2006-02-02,11.42
2006-02-03,11.32
2006-02-06,11.37
2006-02-07,10.93
2006-02-08,10.98
2006-02-09,11.25
2006-02-10,10.98
2006-02-13,10.74
2006-02-14,10.91
2006-02-15,10.76
2006-02-16,10.92
2006-02-17,11.01
2006-02-21,11.03
2006-02-22,11.07
2006-02-23,10.95
2006-02-24,11.15
2006-02-27,11.05
2006-02-28,11.21
2006-03-01,11.23
2006-03-02,11.36
2006-03-03,11.28
2006-03-06,11.07
2006-03-07,11.01
2006-03-08,10.8
2006-03-09,10.87
2006-03-10,10.78
2006-03-13,10.87
2006-03-14,11.0
2006-03-15,11.04
2006-03-16,11.07
2006-03-17,11.04
2006-03-20,11.05
2006-03-21,10.98
2006-03-22,10.97
2006-03-23,10.96
2006-03-24,11.15
2006-03-27,11.29
2006-03-28,11.23
2006-03-29,11.43
2006-03-30,11.73
2006-03-31,11.65
2006-04-03,11.71
2006-04-04,11.7
2006-04-05,11.75
2006-04-06,11.87
2006-04-07,11.74
2006-04-10,11.94
2006-04-11,11.83
2006-04-12,11.9
2006-04-13,11.94
2006-04-17,12.25
2006-04-18,12.4
2006-04-19,12.75
2006-04-20,12.21
2006-04-21,12.66
2006-04-24,12.34
2006-04-25,12.59
2006-04-26,12.76
2006-04-27,12.6
2006-04-28,13.04
2006-05-01,13.04
2006-05-02,13.34
2006-05-03,13.32
2006-05-04,13.52
2006-05-05,13.61
2006-05-08,13.54
2006-05-09,13.95
2006-05-10,14.11
2006-05-11,14.25
2006-05-12,14.24
2006-05-15,13.51
2006-05-16,13.72
2006-05-17,13.63
2006-05-18,13.52
2006-05-19,13.14
2006-05-22,13.09
2006-05-23,13.26
2006-05-24,12.82
2006-05-25,12.96
2006-05-26,13.02
2006-05-30,13.06
2006-05-31,12.84
2006-06-01,12.54
2006-06-02,12.72
2006-06-05,12.68
2006-06-06,12.51
2006-06-07,12.46
2006-06-08,12.18
2006-06-09,12.06
2006-06-12,12.02
2006-06-13,11.17
2006-06-14,11.12
2006-06-15,11.43
2006-06-16,11.54
2006-06-19,11.29
2006-06-20,11.45
2006-06-21,11.69
2006-06-22,11.55
2006-06-23,11.62
2006-06-26,11.65
2006-06-27,11.55
2006-06-28,11.52
2006-06-29,11.92
2006-06-30,12.25
2006-07-03,12.48
2006-07-05,12.5
2006-07-06,12.61
2006-07-07,12.54
2006-07-10,12.43
2006-07-11,12.8
2006-07-12,12.99
2006-07-13,13.12
2006-07-14,13.22
2006-07-17,12.81
2006-07-18,12.57
2006-07-19,12.84
2006-07-20,12.52
2006-07-21,12.37
2006-07-24,12.22
2006-07-25,12.34
2006-07-26,12.4
2006-07-27,12.59
2006-07-28,12.63
2006-07-31,12.65
2006-08-01,12.89
2006-08-02,12.95
2006-08-03,12.83
2006-08-04,12.87
2006-08-07,12.93
2006-08-08,12.82
2006-08-09,12.94
2006-08-10,12.66
2006-08-11,12.56
2006-08-14,12.46
2006-08-15,12.4
2006-08-16,12.48
2006-08-17,12.23
2006-08-18,12.22
2006-08-21,12.49
2006-08-22,12.43
2006-08-23,12.39
2006-08-24,12.35
2006-08-25,12.35
2006-08-28,12.19
2006-08-29,12.21
2006-08-30,12.31
2006-08-31,12.46
2006-09-01,12.46
2006-09-05,12.71
2006-09-06,12.58
2006-09-07,12.26
2006-09-08,12.14
2006-09-11,11.72
2006-09-12,11.7
2006-09-13,11.73
2006-09-14,11.44
2006-09-15,11.49
2006-09-18,11.66
2006-09-19,11.38
2006-09-20,11.46
2006-09-21,11.6
2006-09-22,11.71
2006-09-25,11.69
2006-09-26,11.75
2006-09-27,11.97
2006-09-28,11.96
2006-09-29,11.9
2006-10-02,11.82
2006-10-03,11.43
2006-10-04,11.27
2006-10-05,11.39
2006-10-06,11.37
2006-10-09,11.43
2006-10-10,11.39
2006-10-11,11.37
2006-10-12,11.48
2006-10-13,11.72
2006-10-16,11.84
2006-10-17,11.73
2006-10-18,11.71
2006-10-19,11.91
2006-10-20,11.74
2006-10-23,11.55
2006-10-24,11.64
2006-10-25,11.75
2006-10-26,11.85
2006-10-27,11.89
2006-10-30,11.98
2006-10-31,12.03
2006-11-01,12.3
2006-11-02,12.4
2006-11-03,12.48
2006-11-06,12.39
2006-11-07,12.42
2006-11-08,12.24
2006-11-09,12.61
2006-11-10,12.5
2006-11-13,12.43
2006-11-14,12.33
2006-11-15,12.38
2006-11-16,12.27
2006-11-17,12.35
2006-11-20,12.35
2006-11-21,12.47
2006-11-22,12.54
2006-11-24,12.7
2006-11-27,12.74
2006-11-28,12.71
2006-11-29,12.65
2006-11-30,12.88
2006-12-01,12.83
2006-12-04,12.84
2006-12-05,12.78
2006-12-06,12.54
2006-12-07,12.55
2006-12-08,12.41
2006-12-11,12.53
2006-12-12,12.52
2006-12-13,12.49
2006-12-14,12.43
2006-12-15,12.22
2006-12-18,12.22
2006-12-19,12.37
2006-12-20,12.34
2006-12-21,12.28
2006-12-22,12.32
2006-12-26,12.39
2006-12-27,12.48
2006-12-28,12.61
2006-12-29,12.65
2007-01-03,12.46
2007-01-04,12.34
2007-01-05,12.04
2007-01-08,12.11
2007-01-09,12.19
2007-01-10,12.14
2007-01-11,12.15
2007-01-12,12.44
2007-01-16,12.4
2007-01-17,12.55
2007-01-18,12.45
2007-01-19,12.62
2007-01-22,12.57
2007-01-23,12.86
2007-01-24,12.88
2007-01-25,12.83
2007-01-26,12.84
2007-01-29,12.77
2007-01-30,12.86
2007-01-31,12.97
2007-02-01,13.06
2007-02-02,12.87
2007-02-05,12.87
2007-02-06,12.97
2007-02-07,12.95
2007-02-08,13.12
2007-02-09,13.24
2007-02-12,13.15
2007-02-13,13.18
2007-02-14,13.29
2007-02-15,13.3
2007-02-16,13.28
2007-02-20,13.07
2007-02-21,13.47
2007-02-22,13.45
2007-02-23,13.56
2007-02-26,13.65
2007-02-27,13.15
2007-02-28,13.3
2007-03-01,13.17
2007-03-02,12.74
2007-03-05,12.6
2007-03-06,12.86
2007-03-07,12.89
2007-03-08,12.93
2007-03-09,12.89
2007-03-12,12.91
2007-03-13,12.77
2007-03-14,12.81
2007-03-15,12.82
2007-03-16,12.94
2007-03-19,12.98
2007-03-20,13.05
2007-03-21,13.17
2007-03-22,13.17
2007-03-23,13.05
2007-03-26,13.18
2007-03-27,13.15
2007-03-28,13.23
2007-03-29,13.14
2007-03-30,13.17
2007-04-02,13.18
2007-04-03,13.18
2007-04-04,13.38
2007-04-05,13.39
2007-04-09,13.32
2007-04-10,13.42
2007-04-11,13.42
2007-04-12,13.41
2007-04-13,13.58
2007-04-16,13.69
2007-04-17,13.62
2007-04-18,13.69
2007-04-19,13.53
2007-04-20,13.73
2007-04-23,13.67
2007-04-24,13.57
2007-04-25,13.6
2007-04-26,13.38
2007-04-27,13.52
2007-04-30,13.44
2007-05-01,13.36
2007-05-02,13.35
2007-05-03,13.52
2007-05-04,13.65
2007-05-07,13.66
2007-05-08,13.59
2007-05-09,13.51
2007-05-10,13.22
2007-05-11,13.31
2007-05-14,13.27
2007-05-15,13.33
2007-05-16,13.14
2007-05-17,13.03
2007-05-18,13.12
2007-05-21,13.15
2007-05-22,13.07
2007-05-23,13.13
2007-05-24,12.97
2007-05-25,13.0
2007-05-29,13.04
2007-05-30,12.96
2007-05-31,13.12
2007-06-01,13.31
2007-06-04,13.31
2007-06-05,13.28
2007-06-06,13.3
2007-06-07,13.07
2007-06-08,12.85
2007-06-11,12.96
2007-06-12,12.84
2007-06-13,12.92
2007-06-14,12.93
2007-06-15,12.99
2007-06-18,13.01
2007-06-19,13.11
2007-06-20,12.94
2007-06-21,12.91
2007-06-22,12.98
2007-06-25,12.91
2007-06-26,12.75
2007-06-27,12.76
2007-06-28,12.88
2007-06-29,12.88
2007-07-02,13.02
2007-07-03,12.96
2007-07-05,12.9
2007-07-06,13.02
2007-07-09,13.09
2007-07-10,13.14
2007-07-11,13.09
2007-07-12,13.2
2007-07-13,13.2
2007-07-16,13.18
2007-07-17,13.16
2007-07-18,13.34
2007-07-19,13.42
2007-07-20,13.53
2007-07-23,13.49
2007-07-24,13.5
2007-07-25,13.38
2007-07-26,13.13
2007-07-27,13.1
2007-07-30,13.15
2007-07-31,13.18
2007-08-01,13.19
2007-08-02,13.18
2007-08-03,13.37
2007-08-06,13.32
2007-08-07,13.31
2007-08-08,13.35
2007-08-09,13.1
2007-08-10,13.33
2007-08-13,13.25
2007-08-14,13.25
2007-08-15,13.23
2007-08-16,12.92
2007-08-17,13.03
2007-08-20,13.02
2007-08-21,13.03
2007-08-22,13.1
2007-08-23,13.05
2007-08-24,13.24
2007-08-27,13.22
2007-08-28,13.12
2007-08-29,13.23
2007-08-30,13.17
2007-08-31,13.33
2007-09-04,13.51
2007-09-05,13.52
2007-09-06,13.79
2007-09-07,13.89
2007-09-10,13.94
2007-09-11,14.11
2007-09-12,14.11
2007-09-13,14.03
2007-09-14,14.04
2007-09-17,14.21
2007-09-18,14.34
2007-09-19,14.32
2007-09-20,14.56
2007-09-21,14.49
2007-09-24,14.48
2007-09-25,14.49
2007-09-26,14.44
2007-09-27,14.55
2007-09-28,14.73
2007-10-01,14.81
2007-10-02,14.5
2007-10-03,14.42
2007-10-04,14.62
2007-10-05,14.71
2007-10-08,14.52
2007-10-09,14.61
2007-10-10,14.69
2007-10-11,14.81
2007-10-12,14.86
2007-10-15,15.04
2007-10-16,15.04
2007-10-17,14.94
2007-10-18,15.19
2007-10-19,15.17
2007-10-22,14.94
2007-10-23,15.04
2007-10-24,15.14
2007-10-25,15.23
2007-10-26,15.56
2007-10-29,15.65
2007-10-30,15.5
2007-10-31,15.72
2007-11-01,15.62
2007-11-02,15.99
2007-11-05,15.97
2007-11-06,16.28
2007-11-07,16.49
2007-11-08,16.41
2007-11-09,16.49
2007-11-12,15.7
2007-11-13,15.84
2007-11-14,16.04
2007-11-15,15.59
2007-11-16,15.55
2007-11-19,15.48
2007-11-20,15.92
2007-11-21,15.85
2007-11-23,16.3
2007-11-26,16.27
2007-11-27,16.06
2007-11-28,15.94
2007-11-29,15.68
2007-11-30,15.5
2007-12-03,15.67
2007-12-04,15.88
2007-12-05,15.77
2007-12-06,15.89
2007-12-07,15.76
2007-12-10,16.02
2007-12-11,15.79
2007-12-12,16.09
2007-12-13,15.79
2007-12-14,15.73
2007-12-17,15.63
2007-12-18,15.86
2007-12-19,15.88
2007-12-20,15.75
2007-12-21,16.03
2007-12-24,16.05
2007-12-26,16.34
2007-12-27,16.32
2007-12-28,16.61
2007-12-31,16.49
2008-01-02,16.98
2008-01-03,17.11
2008-01-04,17.05
2008-01-07,16.98
2008-01-08,17.38
2008-01-09,17.37
2008-01-10,17.67
2008-01-11,17.74
2008-01-14,17.93
2008-01-15,17.65
2008-01-16,17.34
2008-01-17,17.34
2008-01-18,17.52
2008-01-22,17.66
2008-01-23,17.59
2008-01-24,18.05
2008-01-25,18.07
2008-01-28,18.4
2008-01-29,18.26
2008-01-30,18.38
2008-01-31,18.3
2008-02-01,17.86
2008-02-04,17.81
2008-02-05,17.56
2008-02-06,17.82
2008-02-07,17.98
2008-02-08,18.2
2008-02-11,18.3
2008-02-12,17.9
2008-02-13,17.93
2008-02-14,17.96
2008-02-15,17.85
2008-02-19,18.34
2008-02-20,18.68
2008-02-21,18.67
2008-02-22,18.71
2008-02-25,18.57
2008-02-26,18.78
2008-02-27,18.99
2008-02-28,19.18
2008-02-29,19.27
2008-03-03,19.48
2008-03-04,18.95
2008-03-05,19.59
2008-03-06,19.3
2008-03-07,19.26
2008-03-10,19.22
2008-03-11,19.24
2008-03-12,19.44
2008-03-13,19.7
2008-03-14,19.83
2008-03-17,19.88
2008-03-18,19.33
2008-03-19,18.7
2008-03-20,18.03
2008-03-24,18.03
2008-03-25,18.54
2008-03-26,18.74
2008-03-27,18.73
2008-03-28,18.4
2008-03-31,18.13
2008-04-01,17.41
2008-04-02,17.83
2008-04-03,17.91
2008-04-04,18.07
2008-04-07,18.25
2008-04-08,18.11
2008-04-09,18.44
2008-04-10,18.37
2008-04-11,18.29
2008-04-14,18.24
2008-04-15,18.34
2008-04-16,18.67
2008-04-17,18.53
2008-04-18,18.16
2008-04-21,18.07
2008-04-22,18.06
2008-04-23,17.83
2008-04-24,17.44
2008-04-25,17.44
2008-04-28,17.62
2008-04-29,17.17
2008-04-30,17.3
2008-05-01,16.77
2008-05-02,16.9
2008-05-05,17.25
2008-05-06,17.35
2008-05-07,17.14
2008-05-08,17.45
2008-05-09,17.47
2008-05-12,17.44
2008-05-13,17.09
2008-05-14,17.05
2008-05-15,17.43
2008-05-16,17.83
2008-05-19,17.89
2008-05-20,18.16
2008-05-21,18.39
2008-05-22,18.21
2008-05-23,18.26
2008-05-27,17.89
2008-05-28,17.82
2008-05-29,17.33
2008-05-30,17.49
2008-06-02,17.59
2008-06-03,17.37
2008-06-04,17.33
2008-06-05,17.34
2008-06-06,17.79
2008-06-09,17.57
2008-06-10,17.09
2008-06-11,17.41
2008-06-12,17.14
2008-06-13,17.17
2008-06-16,17.39
2008-06-17,17.43
2008-06-18,17.65
2008-06-19,17.74
2008-06-20,17.8
2008-06-23,17.43
2008-06-24,17.53
2008-06-25,17.49
2008-06-26,18.09
2008-06-27,18.31
2008-06-30,18.25
2008-07-01,18.51
2008-07-02,18.68
2008-07-03,18.44
2008-07-07,18.27
2008-07-08,18.19
2008-07-09,18.3
2008-07-10,18.67
2008-07-11,19.0
2008-07-14,19.22
2008-07-15,19.26
2008-07-16,18.89
2008-07-17,18.88
2008-07-18,18.86
2008-07-21,19.06
2008-07-22,18.62
2008-07-23,18.13
2008-07-24,18.31
2008-07-25,18.33
2008-07-28,18.37
2008-07-29,18.15
2008-07-30,17.92
2008-07-31,18.02
2008-08-01,17.95
2008-08-04,17.64
2008-08-05,17.24
2008-08-06,17.33
2008-08-07,17.2
2008-08-08,16.87
2008-08-11,16.26
2008-08-12,16.13
2008-08-13,16.35
2008-08-14,15.87
2008-08-15,15.5
2008-08-18,15.8
2008-08-19,16.12
2008-08-20,15.98
2008-08-21,16.47
2008-08-22,16.25
2008-08-25,16.2
2008-08-26,16.27
2008-08-27,16.28
2008-08-28,16.47
2008-08-29,16.39
2008-09-02,15.82
2008-09-03,15.83
2008-09-04,15.69
2008-09-05,15.78
2008-09-08,15.78
2008-09-09,15.28
2008-09-10,14.88
2008-09-11,14.6
2008-09-12,15.12
2008-09-15,15.52
2008-09-16,15.32
2008-09-17,17.11
2008-09-18,16.65
2008-09-19,17.25
2008-09-22,17.82
2008-09-23,17.71
2008-09-24,17.4
2008-09-25,17.33
2008-09-26,17.39
2008-09-29,17.89
2008-09-30,17.09
2008-10-01,17.25
2008-10-02,16.43
2008-10-03,16.55
2008-10-06,16.92
2008-10-07,17.4
2008-10-08,17.95
2008-10-09,18.2
2008-10-10,16.65
2008-10-13,16.37
2008-10-14,16.45
2008-10-15,16.72
2008-10-16,15.88
2008-10-17,15.4
2008-10-20,15.72
2008-10-21,15.26
2008-10-22,14.39
2008-10-23,14.21
2008-10-24,14.42
2008-10-27,14.48
2008-10-28,14.75
2008-10-29,14.86
2008-10-30,14.52
2008-10-31,14.32
2008-11-03,14.25
2008-11-04,15.13
2008-11-05,14.6
2008-11-06,14.5
2008-11-07,14.52
2008-11-10,14.75
2008-11-11,14.45
2008-11-12,14.07
2008-11-13,14.48
2008-11-14,14.67
2008-11-17,14.6
2008-11-18,14.52
2008-11-19,14.52
2008-11-20,14.75
2008-11-21,15.83
2008-11-24,16.23
2008-11-25,16.18
2008-11-26,16.1
2008-11-28,16.07
2008-12-01,15.16
2008-12-02,15.4
2008-12-03,15.24
2008-12-04,15.11
2008-12-05,14.93
2008-12-08,15.25
2008-12-09,15.28
2008-12-10,15.96
2008-12-11,16.15
2008-12-12,16.18
2008-12-15,16.53
2008-12-16,16.92
2008-12-17,17.09
2008-12-18,16.78
2008-12-19,16.51
2008-12-22,16.7
2008-12-23,16.54
2008-12-24,16.7
2008-12-26,17.14
2008-12-29,17.29
2008-12-30,17.19
2008-12-31,17.33
2009-01-02,17.27
2009-01-05,16.91
2009-01-06,17.04
2009-01-07,16.56
2009-01-08,16.89
2009-01-09,16.8
2009-01-12,16.18
2009-01-13,16.19
2009-01-14,15.97
2009-01-15,16.08
2009-01-16,16.56
2009-01-20,16.9
2009-01-21,16.83
2009-01-22,16.93
2009-01-23,17.7
2009-01-26,17.81
2009-01-27,17.67
2009-01-28,17.47
2009-01-29,17.92
2009-01-30,18.27
2009-02-02,17.76
2009-02-03,17.7
2009-02-04,17.84
2009-02-05,18.04
2009-02-06,17.93
2009-02-09,17.67
2009-02-10,18.06
2009-02-11,18.48
2009-02-12,18.65
2009-02-13,18.52
2009-02-17,19.11
2009-02-18,19.38
2009-02-19,19.15
2009-02-20,19.57
2009-02-23,19.55
2009-02-24,18.96
2009-02-25,18.65
2009-02-26,18.61
2009-02-27,18.53
2009-03-02,18.2
2009-03-03,18.01
2009-03-04,17.81
2009-03-05,18.41
2009-03-06,18.49
2009-03-09,18.13
2009-03-10,17.65
2009-03-11,17.84
2009-03-12,18.22
2009-03-13,18.26
2009-03-16,18.18
2009-03-17,18.03
2009-03-18,18.64
2009-03-19,18.87
2009-03-20,18.73
2009-03-23,18.43
2009-03-24,18.23
2009-03-25,18.41
2009-03-26,18.39
2009-03-27,18.17
2009-03-30,18.02
2009-03-31,18.08
2009-04-01,18.22
2009-04-02,17.77
2009-04-03,17.55
2009-04-06,17.07
2009-04-07,17.36
2009-04-08,17.33
2009-04-09,17.28
2009-04-13,17.59
2009-04-14,17.5
2009-04-15,17.54
2009-04-16,17.19
2009-04-17,17.05
2009-04-20,17.4
2009-04-21,17.38
2009-04-22,17.49
2009-04-23,17.77
2009-04-24,17.95
2009-04-27,17.82
2009-04-28,17.58
2009-04-29,17.69
2009-04-30,17.47
2009-05-01,17.41
2009-05-04,17.74
2009-05-05,17.68
2009-05-06,17.93
2009-05-07,17.89
2009-05-08,18.01
2009-05-11,17.96
2009-05-12,18.15
2009-05-13,18.23
2009-05-14,18.21
2009-05-15,18.32
2009-05-18,18.08
2009-05-19,18.2
2009-05-20,18.46
2009-05-21,18.78
2009-05-22,18.83
2009-05-26,18.75
2009-05-27,18.7
2009-05-28,18.85
2009-05-29,19.26
2009-06-01,19.16
2009-06-02,19.3
2009-06-03,18.9
2009-06-04,19.26
2009-06-05,18.75
2009-06-08,18.72
2009-06-09,18.78
2009-06-10,18.78
2009-06-11,18.75
2009-06-12,18.45
2009-06-15,18.24
2009-06-16,18.4
2009-06-17,18.46
2009-06-18,18.34
2009-06-19,18.38
2009-06-22,18.12
2009-06-23,18.2
2009-06-24,18.3
2009-06-25,18.47
2009-06-26,18.48
2009-06-29,18.43
2009-06-30,18.25
2009-07-01,18.49
2009-07-02,18.28
2009-07-06,18.17
2009-07-07,18.16
2009-07-08,17.86
2009-07-09,17.92
2009-07-10,17.93
2009-07-13,18.07
2009-07-14,18.19
2009-07-15,18.47
2009-07-16,18.41
2009-07-17,18.39
2009-07-20,18.68
2009-07-21,18.64
2009-07-22,18.7
2009-07-23,18.67
2009-07-24,18.7
2009-07-27,18.76
2009-07-28,18.43
2009-07-29,18.25
2009-07-30,18.34
2009-07-31,18.7
2009-08-03,18.8
2009-08-04,18.96
2009-08-05,18.96
2009-08-06,18.93
2009-08-07,18.75
2009-08-10,18.59
2009-08-11,18.58
2009-08-12,18.59
2009-08-13,18.75
2009-08-14,18.61
2009-08-17,18.35
2009-08-18,18.42
2009-08-19,18.52
2009-08-20,18.48
2009-08-21,18.74
2009-08-24,18.47
2009-08-25,18.56
2009-08-26,18.58
2009-08-27,18.65
2009-08-28,18.78
2009-08-31,18.69
2009-09-01,18.79
2009-09-02,19.25
2009-09-03,19.5
2009-09-04,19.52
2009-09-08,19.51
2009-09-09,19.45
2009-09-10,19.55
2009-09-11,19.76
2009-09-14,19.61
2009-09-15,19.79
2009-09-16,19.99
2009-09-17,19.89
2009-09-18,19.77
2009-09-21,19.7
2009-09-22,19.94
2009-09-23,19.79
2009-09-24,19.52
2009-09-25,19.43
2009-09-28,19.43
2009-09-29,19.49
2009-09-30,19.79
2009-10-01,19.6
2009-10-02,19.68
2009-10-05,19.97
2009-10-06,20.47
2009-10-07,20.48
2009-10-08,20.74
2009-10-09,20.58
2009-10-12,20.72
2009-10-13,20.85
2009-10-14,20.84
2009-10-15,20.6
2009-10-16,20.66
2009-10-19,20.86
2009-10-20,20.7
2009-10-21,20.76
2009-10-22,20.8
2009-10-23,20.71
2009-10-26,20.39
2009-10-27,20.38
2009-10-28,20.16
2009-10-29,20.55
2009-10-30,20.53
2009-11-02,20.79
2009-11-03,21.31
2009-11-04,21.44
2009-11-05,21.4
2009-11-06,21.51
2009-11-09,21.65
2009-11-10,21.69
2009-11-11,21.93
2009-11-12,21.66
2009-11-13,21.97
2009-11-16,22.34
2009-11-17,22.42
2009-11-18,22.48
2009-11-19,22.48
2009-11-20,22.59
2009-11-23,22.87
2009-11-24,22.97
2009-11-25,23.35
2009-11-27,23.04
2009-11-30,23.15
2009-12-01,23.5
2009-12-02,23.85
2009-12-03,23.77
2009-12-04,22.77
2009-12-07,22.63
2009-12-08,22.2
2009-12-09,22.19
2009-12-10,22.18
2009-12-11,21.87
2009-12-14,22.06
2009-12-15,22.06
2009-12-16,22.33
2009-12-17,21.5
2009-12-18,21.81
2009-12-21,21.4
2009-12-22,21.24
2009-12-23,21.33
2009-12-24,21.68
2009-12-28,21.73
2009-12-29,21.51
2009-12-30,21.4
2009-12-31,21.47
2010-01-04,21.98
2010-01-05,21.95
2010-01-06,22.33
2010-01-07,22.18
2010-01-08,22.29
2010-01-11,22.6
2010-01-12,22.11
2010-01-13,22.33
2010-01-14,22.43
2010-01-15,22.19
2010-01-19,22.33
2010-01-20,21.8
2010-01-21,21.49
2010-01-22,21.44
2010-01-25,21.51
2010-01-26,21.53
2010-01-27,21.32
2010-01-28,21.31
2010-01-29,21.2
2010-02-01,21.68
2010-02-02,21.84
2010-02-03,21.74
2010-02-04,20.89
2010-02-05,20.93
2010-02-08,20.82
2010-02-09,21.09
2010-02-10,21.03
2010-02-11,21.44
2010-02-12,21.42
2010-02-16,21.94
