Date,Open,High,Low,Close,Adj Close,Volume
"Aug 1, 2025",63.16,63.36,62.92,63.29,63.29,8423900
"Jul 31, 2025",62.34,62.35,61.99,62.01,62.01,4852600
"Jul 30, 2025",62.3,62.36,61.6,61.62,61.62,8431800
"Jul 29, 2025",62.6,62.84,62.43,62.69,62.69,3660100
"Jul 28, 2025",62.72,62.75,62.23,62.52,62.52,4606300
"Jul 25, 2025",63,63.1,62.67,62.91,62.91,5506600
"Jul 24, 2025",63.3,63.65,63.26,63.53,63.53,3271300
"Jul 23, 2025",64.28,64.47,63.74,63.91,63.91,11582700
"Jul 22, 2025",64.38,64.72,64.19,64.7,64.7,5045200
"Jul 21, 2025",63.83,64.13,63.78,64.09,64.09,5242600
"Jul 18, 2025",63.31,63.32,63.11,63.13,63.13,7448100
"Jul 17, 2025",62.52,62.97,62.45,62.96,62.96,4897300
"Jul 16, 2025",62.86,63.66,62.58,63.11,63.11,10322200
"Jul 15, 2025",62.98,63.19,62.59,62.78,62.78,10493700
"Jul 14, 2025",63.26,63.33,62.98,63.05,63.05,4615300
"Jul 11, 2025",63.2,63.5,63.14,63.3,63.3,5651000
"Jul 10, 2025",62.67,62.73,62.39,62.67,62.67,3568500
"Jul 9, 2025",62.13,62.53,62.06,62.52,62.52,4476000
"Jul 8, 2025",62.71,62.72,61.96,62.26,62.26,8177800
"Jul 7, 2025",62.35,62.98,62.33,62.92,62.92,4468700
"Jul 3, 2025",62.83,62.95,62.66,62.87,62.87,3156500
"Jul 2, 2025",63.03,63.32,62.82,63.31,63.31,9064000
"Jul 1, 2025",63.16,63.23,62.9,62.92,62.92,5328200
"Jun 30, 2025",61.88,62.37,61.8,62.36,62.36,10439800
"Jun 27, 2025",61.4,61.89,61.37,61.65,61.65,7104300
"Jun 26, 2025",62.56,62.89,62.4,62.8,62.8,4159600
"Jun 25, 2025",62.5,62.9,62.45,62.85,62.85,4078400
"Jun 24, 2025",62.43,62.71,62.13,62.68,62.68,9301900
"Jun 23, 2025",63.52,63.99,63.51,63.67,63.67,10781600
"Jun 20, 2025",63.3,63.63,63.29,63.45,63.45,4568300
"Jun 18, 2025",64.02,64.06,63.42,63.48,63.48,9442500
"Jun 17, 2025",63.98,64.05,63.46,63.82,63.82,8616500
"Jun 16, 2025",64.42,64.43,63.78,63.8,63.8,8940900
"Jun 13, 2025",64.93,65,64.46,64.74,64.74,11711200
"Jun 12, 2025",63.78,64.08,63.69,63.89,63.89,11874900
"Jun 11, 2025",62.95,63.15,62.6,63.12,63.12,7219400
"Jun 10, 2025",63.09,63.15,62.6,62.77,62.77,4983900
"Jun 9, 2025",62.48,62.95,62.43,62.74,62.74,4308800
"Jun 6, 2025",63.23,63.27,62.44,62.47,62.47,6056200
"Jun 5, 2025",63.71,63.89,62.96,63.29,63.29,16510800
"Jun 4, 2025",63.31,63.82,63.19,63.62,63.62,5773600
"Jun 3, 2025",63.35,63.35,62.85,63.23,63.23,7150900
"Jun 2, 2025",63.29,63.79,63.18,63.77,63.77,8006100
"May 30, 2025",62.12,62.22,61.7,62.16,62.16,8115900
"May 29, 2025",62.56,62.8,62.3,62.54,62.54,6176200
"May 28, 2025",62.35,62.41,62.02,62.17,62.17,11400800
"May 27, 2025",62.16,62.38,61.95,62.31,62.31,6745300
"May 23, 2025",63.21,63.48,62.92,63.38,63.38,7542000
"May 22, 2025",62.43,62.47,61.83,62.03,62.03,8357900
"May 21, 2025",62.31,62.71,62.13,62.59,62.59,11393400
"May 20, 2025",61.06,62.14,61.05,62.12,62.12,21557900
"May 19, 2025",60.95,61.09,60.67,60.97,60.97,5463400
"May 16, 2025",59.88,60.27,59.71,60.2,60.2,8372300
"May 15, 2025",60.17,60.95,60.11,60.93,60.93,6693400
"May 14, 2025",60.09,60.31,59.74,59.97,59.97,10171800
"May 13, 2025",61.18,61.44,60.83,61.28,61.28,9535000
"May 12, 2025",61.07,61.27,60.75,61,61,11144100
"May 9, 2025",62.98,63.13,62.62,62.77,62.77,4985300
"May 8, 2025",63.38,63.53,62.02,62.34,62.34,9265000
"May 7, 2025",63.87,64.1,63.45,63.61,63.61,7982700
"May 6, 2025",64.06,64.59,63.73,64.57,64.57,8319200
"May 5, 2025",62.6,62.95,62.35,62.79,62.79,7354900
"May 2, 2025",61.43,61.55,60.77,60.97,60.97,6921500
"May 1, 2025",60.85,60.96,60.43,60.86,60.86,8245300
"Apr 30, 2025",62.34,62.62,62.09,62.17,62.17,8244800
"Apr 29, 2025",62.58,62.8,62.24,62.64,62.64,7537600
"Apr 28, 2025",62.24,63.25,62,63.23,63.23,7891500
"Apr 25, 2025",61.76,62.48,61.58,62.34,62.34,7890000
"Apr 24, 2025",62.81,63.12,62.35,63.04,63.04,8467200
"Apr 23, 2025",62.23,62.34,61.49,62.12,62.12,20124300
"Apr 22, 2025",64.97,64.98,63.5,63.66,63.66,21160500
"Apr 21, 2025",64.47,64.72,64.24,64.59,64.59,11458600
"Apr 17, 2025",62.68,62.85,61.94,62.63,62.63,7502900
"Apr 16, 2025",62.33,63.03,62.16,62.93,62.93,11711500
"Apr 15, 2025",60.76,60.98,60.58,60.94,60.94,4791500
"Apr 14, 2025",60.45,60.69,60.26,60.59,60.59,13329800
"Apr 11, 2025",60.95,61.22,60.73,60.96,60.96,10467200
"Apr 10, 2025",59.1,59.92,58.78,59.81,59.81,10539300
"Apr 9, 2025",57.74,58.48,57.5,58.38,58.38,19134300
"Apr 8, 2025",56.85,56.93,56.11,56.31,56.31,11423300
"Apr 7, 2025",57.04,57.3,55.78,56.1,56.1,16100500
"Apr 4, 2025",58.03,58.11,56.89,57.26,57.26,16907900
"Apr 3, 2025",57.85,59.14,57.79,58.6,58.6,12148800
"Apr 2, 2025",58.97,59.14,58.8,58.95,58.95,6634500
"Apr 1, 2025",59.05,59.15,58.5,58.86,58.86,13282000
"Mar 31, 2025",58.83,59,58.49,58.96,58.96,9362300
"Mar 28, 2025",58.05,58.24,57.87,58.13,58.13,5060900
"Mar 27, 2025",57.38,57.71,57.2,57.68,57.68,5245500
"Mar 26, 2025",57.07,57.09,56.84,56.92,56.92,2367200
"Mar 25, 2025",57.02,57.27,56.93,56.99,56.99,2805200
"Mar 24, 2025",57.04,57.09,56.63,56.7,56.7,5024500
"Mar 21, 2025",57.14,57.16,56.59,56.97,56.97,5562200
"Mar 20, 2025",57.18,57.47,57.16,57.44,57.44,5281800
"Mar 19, 2025",57.27,57.59,57.09,57.51,57.51,5683800
"Mar 18, 2025",57.28,57.33,57.07,57.27,57.27,6110100
"Mar 17, 2025",56.37,56.63,56.35,56.62,56.62,4505500
"Mar 14, 2025",56.52,56.53,56.19,56.29,56.29,5274100
"Mar 13, 2025",55.57,56.33,55.56,56.27,56.27,12053400
"Mar 12, 2025",54.93,55.49,54.9,55.3,55.3,12694100
"Mar 11, 2025",54.94,55.14,54.92,55.07,55.07,8303600
"Mar 10, 2025",54.75,54.92,54.34,54.43,54.43,8597200
"Mar 7, 2025",55.04,55.3,54.77,54.91,54.91,6019100
"Mar 6, 2025",54.87,55.13,54.87,54.87,54.87,5236500
"Mar 5, 2025",54.82,55.29,54.82,55.17,55.17,7395200
"Mar 4, 2025",55.05,55.11,54.73,55.04,55.04,12685800
"Mar 3, 2025",54.23,54.6,54.2,54.57,54.57,7463000
"Feb 28, 2025",53.7,53.89,53.44,53.87,53.87,10115800
"Feb 27, 2025",54.52,54.56,54.1,54.2,54.2,25891400
"Feb 26, 2025",54.64,55.05,54.56,55.04,55.04,5220700
"Feb 25, 2025",55.53,55.57,54.5,54.97,54.97,8801200
"Feb 24, 2025",55.52,55.7,55.31,55.68,55.68,4927900
"Feb 21, 2025",55.38,55.54,55.14,55.39,55.39,6585900
"Feb 20, 2025",55.28,55.6,55.27,55.44,55.44,3571300
"Feb 19, 2025",55.37,55.49,55.08,55.42,55.42,4368700
"Feb 18, 2025",55.16,55.44,55.15,55.37,55.37,5334100
"Feb 14, 2025",55.24,55.27,54.3,54.46,54.46,5884600
"Feb 13, 2025",54.89,55.3,54.87,55.28,55.28,4307200
"Feb 12, 2025",54.65,54.91,54.48,54.75,54.75,7051000
"Feb 11, 2025",54.76,54.88,54.56,54.69,54.69,6019900
"Feb 10, 2025",54.83,54.95,54.67,54.88,54.88,10280900
"Feb 7, 2025",54.23,54.48,53.83,53.97,53.97,8020200
"Feb 6, 2025",53.93,53.94,53.48,53.89,53.89,5222300
"Feb 5, 2025",54.08,54.4,53.99,54.02,54.02,9173700
"Feb 4, 2025",53.55,53.69,53.46,53.69,53.69,5745200
"Feb 3, 2025",53.13,53.44,53.09,53.17,53.17,9447800
"Jan 31, 2025",52.99,53.18,52.74,52.87,52.87,6713700
"Jan 30, 2025",52.59,52.81,52.46,52.76,52.76,7054900
"Jan 29, 2025",52.04,52.11,51.81,52,52,5875600
"Jan 28, 2025",51.98,52.19,51.92,52.18,52.18,5485900
"Jan 27, 2025",51.91,52,51.52,51.76,51.76,6761900
"Jan 24, 2025",52.35,52.58,52.28,52.31,52.31,4306100
"Jan 23, 2025",51.79,52.08,51.71,51.98,51.98,4447400
"Jan 22, 2025",52.01,52.1,51.91,52.03,52.03,4875700
"Jan 21, 2025",51.55,51.83,51.52,51.75,51.75,5817000
"Jan 17, 2025",51.06,51.3,50.96,50.99,50.99,4246100
"Jan 16, 2025",51.25,51.42,51.19,51.25,51.25,6770500
"Jan 15, 2025",50.78,50.91,50.53,50.91,50.91,5123900
"Jan 14, 2025",50.21,50.53,50.21,50.53,50.53,2558600
"Jan 13, 2025",50.37,50.48,50.14,50.25,50.25,4420500
"Jan 10, 2025",50.74,50.93,50.63,50.78,50.78,10078700
"Jan 8, 2025",50.25,50.41,50.01,50.29,50.29,4796300
"Jan 7, 2025",50.21,50.27,49.88,50.01,50.01,5951900
"Jan 6, 2025",49.56,49.86,49.51,49.74,49.74,3789000
"Jan 3, 2025",50.02,50.07,49.78,49.79,49.79,3330600
"Jan 2, 2025",49.95,50.22,49.92,50.19,50.19,4048400
"Dec 31, 2024",49.3,49.6,49.3,49.51,49.51,3248800
"Dec 30, 2024",49.3,49.3,49,49.22,49.22,2624600
"Dec 27, 2024",49.36,49.49,49.3,49.37,49.37,2654200
"Dec 26, 2024",49.58,49.81,49.53,49.72,49.72,2383900
"Dec 24, 2024",49.38,49.42,49.25,49.39,49.39,1216700
"Dec 23, 2024",49.41,49.42,49.21,49.27,49.27,4704500
"Dec 20, 2024",49.38,49.68,49.32,49.5,49.5,5019400
"Dec 19, 2024",49.01,49.09,48.83,49,49,3855400
"Dec 18, 2024",49.8,49.84,48.84,48.93,48.93,7227700
"Dec 17, 2024",49.86,50.01,49.74,49.91,49.91,4223700
"Dec 16, 2024",50.17,50.21,50.01,50.06,50.06,3704600
"Dec 13, 2024",50.24,50.3,49.95,49.98,49.98,5438400
"Dec 12, 2024",50.69,50.77,50.49,50.57,50.57,6261000
"Dec 11, 2024",50.99,51.38,50.91,51.3,51.3,7037100
"Dec 10, 2024",50.68,50.89,50.68,50.83,50.83,2917100
"Dec 9, 2024",50.38,50.53,50.16,50.17,50.17,4664100
"Dec 6, 2024",49.64,49.87,49.58,49.68,49.68,6142600
"Dec 5, 2024",49.94,49.98,49.52,49.67,49.67,3758900
"Dec 4, 2024",50.09,50.17,49.98,50.04,50.04,4012000
"Dec 3, 2024",50.09,50.14,49.76,49.89,49.89,3199000
"Dec 2, 2024",49.99,50.02,49.72,49.79,49.79,5103900
"Nov 29, 2024",50.15,50.26,50.05,50.25,50.25,2425500
"Nov 27, 2024",50.07,50.14,49.73,49.78,49.78,7452800
"Nov 26, 2024",49.64,49.71,49.4,49.69,49.69,4047700
"Nov 25, 2024",49.96,49.97,49.39,49.59,49.59,7724200
"Nov 22, 2024",50.75,51.2,50.68,51.08,51.08,4238800
"Nov 21, 2024",50.35,50.47,50.24,50.44,50.44,3074400
"Nov 20, 2024",49.83,50.14,49.79,50.03,50.03,4127900
"Nov 19, 2024",49.64,49.75,49.49,49.74,49.74,4858900
"Nov 18, 2024",49.16,49.38,49.16,49.29,49.29,5592000
"Nov 15, 2024",48.57,48.63,48.32,48.37,48.37,5204600
"Nov 14, 2024",48.38,48.66,48.29,48.46,48.46,6173000
"Nov 13, 2024",49.34,49.38,48.59,48.59,48.59,8931800
"Nov 12, 2024",49.35,49.41,48.96,49.08,49.08,7707100
"Nov 11, 2024",49.62,49.63,49.29,49.51,49.51,9869500
"Nov 8, 2024",50.92,50.99,50.66,50.7,50.7,27814500
"Nov 7, 2024",50.76,51.16,50.73,51.06,51.06,4299600
"Nov 6, 2024",50.22,50.57,50.08,50.23,50.23,10917700
"Nov 5, 2024",51.88,51.93,51.61,51.81,51.81,2337200
"Nov 4, 2024",51.8,51.85,51.59,51.7,51.7,3213100
"Nov 1, 2024",51.99,52.11,51.62,51.62,51.62,5835100
"Oct 31, 2024",52.25,52.26,51.57,51.84,51.84,11368200
"Oct 30, 2024",52.5,52.69,52.33,52.65,52.65,3386300
"Oct 29, 2024",52.02,52.4,51.98,52.36,52.36,9023700
"Oct 28, 2024",51.74,51.86,51.72,51.78,51.78,4269700
"Oct 25, 2024",51.54,51.84,51.48,51.8,51.8,2901100
"Oct 24, 2024",51.79,51.8,51.4,51.68,51.68,3483700
"Oct 23, 2024",51.75,51.76,51.15,51.29,51.29,5307800
"Oct 22, 2024",51.73,51.92,51.63,51.92,51.92,4308600
"Oct 21, 2024",51.68,51.76,51.27,51.38,51.38,6549300
"Oct 18, 2024",51.11,51.41,51.1,51.37,51.37,7175600
"Oct 17, 2024",50.66,50.92,50.63,50.84,50.84,4507200
"Oct 16, 2024",50.64,50.72,50.37,50.53,50.53,2245000
"Oct 15, 2024",50.09,50.41,50,50.28,50.28,2728800
"Oct 14, 2024",50.12,50.26,49.93,50.1,50.1,2166300
"Oct 11, 2024",50,50.27,49.98,50.16,50.16,2017700
"Oct 10, 2024",49.42,49.69,49.38,49.65,49.65,2936600
"Oct 9, 2024",49.31,49.44,49.2,49.27,49.27,3166800
"Oct 8, 2024",49.84,49.89,49.2,49.54,49.54,10629200
"Oct 7, 2024",50,50.06,49.85,49.92,49.92,2530100
"Oct 4, 2024",50.09,50.43,49.9,50.08,50.08,8654700
"Oct 3, 2024",50.03,50.28,49.82,50.2,50.2,8834200
"Oct 2, 2024",50.21,50.3,49.88,50.22,50.22,8670400
"Oct 1, 2024",50.14,50.49,50.1,50.21,50.21,6266900
"Sep 30, 2024",49.89,49.9,49.58,49.7,49.7,4001500
"Sep 27, 2024",50.36,50.44,49.92,50.09,50.09,9018200
"Sep 26, 2024",50.39,50.57,50.14,50.5,50.5,3965300
"Sep 25, 2024",50.33,50.39,50.05,50.25,50.25,4024300
"Sep 24, 2024",49.76,50.34,49.71,50.31,50.31,5322700
"Sep 23, 2024",49.68,49.78,49.59,49.6,49.6,3479200
"Sep 20, 2024",49.29,49.6,49.17,49.52,49.52,5577800
"Sep 19, 2024",48.7,48.96,48.53,48.89,48.89,5405800
"Sep 18, 2024",48.68,49.12,48.11,48.15,48.15,9193200
"Sep 17, 2024",48.68,48.78,48.38,48.53,48.53,3053600
"Sep 16, 2024",48.81,48.91,48.66,48.77,48.77,1916500
"Sep 13, 2024",48.68,48.85,48.6,48.8,48.8,4379600
"Sep 12, 2024",47.97,48.33,47.92,48.32,48.32,4596800
"Sep 11, 2024",47.37,47.6,47.24,47.48,47.48,3426500
"Sep 10, 2024",47.5,47.58,47.25,47.55,47.55,2278300
"Sep 9, 2024",47.27,47.35,47.1,47.35,47.35,2557500
"Sep 6, 2024",47.39,47.57,46.94,47.15,47.15,5270500
"Sep 5, 2024",47.57,47.61,47.29,47.51,47.51,3715600
"Sep 4, 2024",46.96,47.23,46.89,47.11,47.11,5054200
"Sep 3, 2024",47.1,47.13,46.72,47.09,47.09,4461300
"Aug 30, 2024",47.52,47.6,47.12,47.28,47.28,3464100
"Aug 29, 2024",47.41,47.76,47.41,47.62,47.62,3828200
"Aug 28, 2024",47.43,47.43,47.16,47.38,47.38,2355600
"Aug 27, 2024",47.36,47.72,47.35,47.71,47.71,3200300
"Aug 26, 2024",47.72,47.73,47.44,47.58,47.58,2274600
"Aug 23, 2024",47.22,47.57,47.12,47.43,47.43,4430400
"Aug 22, 2024",47.09,47.12,46.66,46.88,46.88,3331300
"Aug 21, 2024",47.36,47.6,47.12,47.46,47.46,4479600
"Aug 20, 2024",47.78,47.83,47.25,47.51,47.51,4954200
"Aug 19, 2024",47.04,47.37,46.96,47.35,47.35,3419500
"Aug 16, 2024",47.01,47.41,46.81,47.4,47.4,6205200
"Aug 15, 2024",46.29,46.5,46.02,46.37,46.37,3838900
"Aug 14, 2024",46.31,46.5,46.07,46.23,46.23,4835200
"Aug 13, 2024",46.61,46.77,46.52,46.6,46.6,10748800
"Aug 12, 2024",46.22,46.71,46.18,46.67,46.67,5027300
"Aug 9, 2024",45.94,46.04,45.74,45.89,45.89,4178400
"Aug 8, 2024",45.53,45.83,45.48,45.77,45.77,4847900
"Aug 7, 2024",45.36,45.43,45.04,45.06,45.06,3390600
"Aug 6, 2024",45.26,45.41,44.99,45.1,45.1,45584100
"Aug 5, 2024",45.09,45.6,45.02,45.48,45.48,11915400
"Aug 2, 2024",46.6,46.76,45.56,46.05,46.05,12300100
"Aug 1, 2024",46.35,46.51,45.99,46.14,46.14,5918200
"Jul 31, 2024",45.74,46.31,45.71,46.3,46.3,4986000
"Jul 30, 2024",45.26,45.56,45.04,45.49,45.49,4750300
"Jul 29, 2024",45.23,45.28,44.77,45.02,45.02,4750000
"Jul 26, 2024",44.96,45.18,44.91,45.08,45.08,3162200
"Jul 25, 2024",44.78,44.81,44.46,44.62,44.62,5045100
"Jul 24, 2024",45.68,45.96,45.31,45.31,45.31,4548400
"Jul 23, 2024",45.43,45.53,45.34,45.49,45.49,2200300
"Jul 22, 2024",45.29,45.36,45.05,45.33,45.33,2748300
"Jul 19, 2024",45.28,45.51,45.25,45.32,45.32,4611000
"Jul 18, 2024",46.53,46.66,46.11,46.15,46.15,4080800
"Jul 17, 2024",46.76,46.93,46.33,46.44,46.44,4801400
"Jul 16, 2024",46.07,46.66,46.05,46.66,46.66,7066500
"Jul 15, 2024",45.66,46.1,45.58,45.76,45.76,3046800
"Jul 12, 2024",45.39,45.7,45.35,45.61,45.61,3279400
"Jul 11, 2024",45.51,45.81,45.26,45.63,45.63,5311200
"Jul 10, 2024",44.99,45.11,44.79,44.83,44.83,3974100
"Jul 9, 2024",44.67,44.81,44.4,44.66,44.66,3114400
"Jul 8, 2024",44.89,44.97,44.44,44.6,44.6,3848900
"Jul 5, 2024",44.88,45.23,44.87,45.15,45.15,4813300
"Jul 3, 2024",44.41,44.7,44.41,44.55,44.55,3078500
"Jul 2, 2024",44,44.15,43.87,44.06,44.06,4599800
"Jul 1, 2024",43.99,44.11,43.84,44.06,44.06,4481200
"Jun 28, 2024",44.05,44.1,43.9,43.93,43.93,2696000
"Jun 27, 2024",43.88,44.04,43.82,43.96,43.96,3302500
"Jun 26, 2024",43.41,43.54,43.35,43.46,43.46,4411700
"Jun 25, 2024",43.93,44,43.76,43.85,43.85,2950000
"Jun 24, 2024",44.05,44.13,43.98,44.08,44.08,3260000
"Jun 21, 2024",44.52,44.53,43.79,43.89,43.89,5789300
"Jun 20, 2024",44.21,44.69,44.17,44.58,44.58,5276300
"Jun 18, 2024",43.8,44.1,43.74,44.03,44.03,4548500
"Jun 17, 2024",43.91,43.98,43.65,43.85,43.85,3553200
"Jun 14, 2024",43.99,44.15,43.93,44.08,44.08,3424500
"Jun 13, 2024",43.82,43.93,43.38,43.53,43.53,3185200
"Jun 12, 2024",44.24,44.25,43.77,43.88,43.88,7247300
"Jun 11, 2024",43.72,43.81,43.58,43.77,43.77,2586400
"Jun 10, 2024",43.55,43.74,43.48,43.63,43.63,3013100
"Jun 7, 2024",43.96,43.97,43.24,43.24,43.24,8422000
"Jun 6, 2024",44.62,44.95,44.57,44.84,44.84,3911700
"Jun 5, 2024",44.27,44.57,44.12,44.49,44.49,4581900
"Jun 4, 2024",44.18,44.19,43.77,43.98,43.98,4147000
"Jun 3, 2024",44.11,44.51,44.05,44.39,44.39,5176200
"May 31, 2024",44.5,44.53,43.87,43.99,43.99,5267800
"May 30, 2024",44.27,44.44,44.22,44.24,44.24,3397300
"May 29, 2024",44.31,44.36,44.16,44.16,44.16,6020900
"May 28, 2024",44.64,44.67,44.38,44.57,44.57,5092900
"May 24, 2024",44.34,44.39,44.09,44.12,44.12,4117400
"May 23, 2024",44.69,44.8,44.07,44.07,44.07,8015300
"May 22, 2024",45.59,45.61,44.9,44.99,44.99,7061300
"May 21, 2024",45.92,46.01,45.71,45.82,45.82,4511600
"May 20, 2024",45.73,46.09,45.57,45.89,45.89,5668500
"May 17, 2024",45.4,45.74,45.3,45.69,45.69,7306500
"May 16, 2024",44.98,45.07,44.83,44.97,44.97,4208700
"May 15, 2024",44.76,45.19,44.47,45.13,45.13,7731600
