Date,Open,High,Low,Close,Adj Close,Volume
"Oct 29, 2025",635.59,637.01,630.25,635.77,634.95,67422800
"Oct 28, 2025",630.36,634.68,629.25,632.92,632.11,61195700
"Oct 27, 2025",624.52,628.55,624.03,628.09,627.28,54098600
"Oct 24, 2025",615.99,618.42,615.13,617.1,616.31,47632500
"Oct 23, 2025",604.91,611.37,604.52,610.58,609.79,42844300
"Oct 22, 2025",610.82,611.41,599.74,605.49,604.71,61478800
"Oct 21, 2025",611.64,612.72,609.32,611.38,610.59,44538200
"Oct 20, 2025",607.14,612.8,607.07,611.54,610.75,45761700
"Oct 17, 2025",597.95,605.51,596.37,603.93,603.15,72024900
"Oct 16, 2025",605.11,608.31,595.5,599.99,599.22,70982000
"Oct 15, 2025",604.01,606.7,595.93,602.22,601.45,62805500
"Oct 14, 2025",595.31,602.69,590.13,598,597.23,69203200
"Oct 13, 2025",599.68,602.95,597.23,602.01,601.24,65872600
"Oct 10, 2025",611.4,613.18,589.05,589.5,588.74,97614800
"Oct 9, 2025",611.48,611.61,607.48,610.7,609.91,45551000
"Oct 8, 2025",605.41,611.75,605.26,611.44,610.65,50629800
"Oct 7, 2025",609.02,609.71,603.03,604.51,603.73,58209500
"Oct 6, 2025",608.45,609.36,605.97,607.71,606.93,41962100
"Oct 3, 2025",606.51,607.33,601.39,603.18,602.4,46482100
"Oct 2, 2025",607.06,607.16,602.93,605.73,604.95,43765400
"Oct 1, 2025",597.17,603.79,596.34,603.25,602.47,46899600
"Sep 30, 2025",598.43,600.71,596.1,600.37,599.6,46533800
"Sep 29, 2025",599.11,602.05,597.41,598.73,597.96,48332900
"Sep 26, 2025",594.35,596.3,591.06,595.97,595.2,54337400
"Sep 25, 2025",592.2,595.12,588.5,593.53,592.77,70920200
"Sep 24, 2025",599.58,599.9,593.36,596.1,595.33,49850300
"Sep 23, 2025",602.37,602.57,596.98,598.2,597.43,64635500
"Sep 22, 2025",0.694 Dividend,0.694 Dividend,0.694 Dividend,0.694 Dividend,0.694 Dividend,0.694 Dividend
"Sep 22, 2025",597.74,602.87,597.72,602.2,601.43,57154800
"Sep 19, 2025",597.33,600.05,595.85,599.35,597.89,58196100
"Sep 18, 2025",594.91,598.14,592.96,595.32,593.87,61069300
"Sep 17, 2025",591.1,591.75,584.37,590,588.56,69384800
"Sep 16, 2025",592.61,592.86,590.49,591.18,589.74,36942100
"Sep 15, 2025",588.44,591.79,588.29,591.68,590.23,44360300
"Sep 12, 2025",585.04,587.86,584.1,586.66,585.23,50745900
"Sep 11, 2025",583.24,584.88,581.62,584.08,582.65,44745800
"Sep 10, 2025",583.74,583.77,578.55,580.7,579.28,49308000
"Sep 9, 2025",579.67,580.94,577.04,580.51,579.09,44007600
"Sep 8, 2025",578.37,580.84,577.77,578.87,577.46,46371400
"Sep 5, 2025",580.49,581.12,571.53,576.06,574.65,68342500
"Sep 4, 2025",570.74,575.6,569.03,575.23,573.82,47526300
"Sep 3, 2025",569.23,571.7,566.73,570.07,568.68,54230200
"Sep 2, 2025",561.31,565.97,559.54,565.62,564.24,65876800
"Aug 29, 2025",574.66,575.03,568.54,570.4,569.01,56030400
"Aug 28, 2025",574.11,578,572.46,577.08,575.67,46787900
"Aug 27, 2025",571.59,574.41,570.37,573.49,572.09,36927100
"Aug 26, 2025",569.83,572.92,568.8,572.61,571.21,34103000
"Aug 25, 2025",570.4,573.29,569.16,570.32,568.93,34044700
"Aug 22, 2025",564.67,573.99,563.27,571.97,570.57,51502100
"Aug 21, 2025",564.35,566.49,560.98,563.28,561.9,46436900
"Aug 20, 2025",568.33,568.45,558.84,565.9,564.52,76781100
"Aug 19, 2025",576.39,576.56,568.25,569.28,567.89,53752600
"Aug 18, 2025",576.44,577.77,575.24,577.11,575.7,29831000
"Aug 15, 2025",579.8,579.84,575.57,577.34,575.93,49480200
"Aug 14, 2025",578.28,581.88,577.91,579.89,578.47,45425000
"Aug 13, 2025",582.76,583.32,578.94,580.34,578.92,41209300
"Aug 12, 2025",575.16,580.35,572.49,580.05,578.63,42143300
"Aug 11, 2025",574.69,576.8,571.57,572.85,571.45,33112900
"Aug 8, 2025",570.45,574.77,570.15,574.55,573.15,35255500
"Aug 7, 2025",571.67,573.32,565.11,569.24,567.85,44463000
"Aug 6, 2025",561.11,567.76,560.63,567.32,565.93,41823700
"Aug 5, 2025",565.39,566.56,559.73,560.27,558.9,48666600
"Aug 4, 2025",559.05,564.32,558.95,564.1,562.72,47669800
"Aug 1, 2025",558.83,559.02,551.68,553.88,552.53,69400800
"Jul 31, 2025",574.54,574.63,563.87,565.01,563.63,64613600
"Jul 30, 2025",568.18,570.62,565.05,568.02,566.63,43433800
"Jul 29, 2025",570.76,572.11,566.53,567.26,565.87,45463300
"Jul 28, 2025",567.74,569.04,566.87,568.14,566.75,31498700
"Jul 25, 2025",564.93,567.7,564.27,566.37,564.99,30630800
"Jul 24, 2025",565.13,566.24,563.29,565.01,563.63,42275500
"Jul 23, 2025",562.34,563.85,559.58,563.81,562.43,40215300
"Jul 22, 2025",564.3,564.35,558.61,561.25,559.88,43270600
"Jul 21, 2025",562.09,566.06,562.06,564.17,562.79,39595200
"Jul 18, 2025",563.12,564.73,559.98,561.26,559.89,50484700
"Jul 17, 2025",558.02,562.31,557.21,561.8,560.43,40423800
"Jul 16, 2025",557.28,560.21,551.56,557.29,555.93,52314700
"Jul 15, 2025",560.25,560.8,556.66,556.72,555.36,43277700
"Jul 14, 2025",553.99,556.95,551.63,556.21,554.85,36453300
"Jul 11, 2025",553.3,555.79,552.05,554.2,552.85,39618600
"Jul 10, 2025",556.89,557.3,552.75,555.45,554.09,34710900
"Jul 9, 2025",554.48,557.63,553.1,556.25,554.89,43045500
"Jul 8, 2025",553.38,554.01,551.1,552.34,550.99,36153300
"Jul 7, 2025",553.52,554.34,549.58,552.03,550.68,45349300
"Jul 3, 2025",553.18,557.2,553.18,556.22,554.86,26443500
"Jul 2, 2025",546.16,551,546.12,550.8,549.45,36538300
"Jul 1, 2025",549.73,550.71,544.66,546.99,545.65,56166700
"Jun 30, 2025",551.26,552.8,549.01,551.64,550.29,45548700
"Jun 27, 2025",547.26,549.99,544.54,548.09,546.75,57577100
"Jun 26, 2025",543.35,546.67,541.52,546.22,544.89,43811400
"Jun 25, 2025",542.06,543.31,539.38,541.16,539.84,44804200
"Jun 24, 2025",536.89,540.7,536.27,539.78,538.46,45442000
"Jun 23, 2025",0.591 Dividend,0.591 Dividend,0.591 Dividend,0.591 Dividend,0.591 Dividend,0.591 Dividend
"Jun 23, 2025",526.81,532.17,523.65,531.65,530.35,50666100
"Jun 20, 2025",532.26,533.56,524.88,526.83,524.95,61643500
"Jun 18, 2025",530.1,532.55,527.4,528.99,527.11,43983500
"Jun 17, 2025",531.71,533.33,527.91,529.08,527.2,42180900
"Jun 16, 2025",530.5,535.37,530.45,534.29,532.39,37622100
"Jun 13, 2025",527.68,531.87,525.73,526.96,525.08,55814400
"Jun 12, 2025",531.09,534.64,530.84,533.66,531.76,34104900
"Jun 11, 2025",535.62,536.78,530.11,532.41,530.51,53701000
"Jun 10, 2025",531.17,534.9,528.89,534.21,532.31,40664800
"Jun 9, 2025",530.14,532.35,529.01,530.7,528.81,33688700
"Jun 6, 2025",530,531.8,528.21,529.92,528.03,42467000
"Jun 5, 2025",530.18,533.05,522.66,524.79,522.92,61031200
"Jun 4, 2025",528.01,529.84,525.97,528.77,526.89,41359300
"Jun 3, 2025",523.56,528.74,522.69,527.3,525.42,44070300
"Jun 2, 2025",517.24,523.45,515.97,523.21,521.35,44762800
"May 30, 2025",519.44,520.68,511.93,519.11,517.26,67662800
"May 29, 2025",526.33,526.48,517.32,519.93,518.08,58513300
"May 28, 2025",522.18,523.68,518.39,518.91,517.06,46637200
"May 27, 2025",516.15,521.71,514.59,521.22,519.36,47226300
"May 23, 2025",506.18,511.84,505.58,509.24,507.43,58368100
"May 22, 2025",513.66,517.71,512.3,514,512.17,55607200
"May 21, 2025",516.27,523,511.24,513.04,511.21,71292800
"May 20, 2025",519.47,520.93,516.66,520.27,518.42,42517600
"May 19, 2025",514.24,522.53,514.24,522.01,520.15,52536200
"May 16, 2025",520.66,521.7,517.1,521.51,519.65,48394600
"May 15, 2025",516.52,521.93,515.17,519.25,517.4,50153300
"May 14, 2025",516.77,519.23,515.75,518.68,516.83,47014500
"May 13, 2025",509.16,517.39,508.42,515.59,513.75,53269600
"May 12, 2025",506.99,507.89,501.48,507.85,506.04,45090600
"May 9, 2025",490.21,491.54,486.2,487.97,486.23,27767400
"May 8, 2025",488.53,492.7,484.17,488.29,486.55,39577600
"May 7, 2025",482.08,485.8,476.78,483.3,481.58,38006300
"May 6, 2025",479.56,485.05,478.19,481.41,479.7,32786300
"May 5, 2025",484.6,489.03,484.1,485.93,484.2,28309500
"May 2, 2025",486.54,490.91,484.83,488.83,487.09,39218100
"May 1, 2025",483.41,487.18,480.74,481.68,479.96,43316500
"Apr 30, 2025",467.13,477.2,462.43,475.47,473.78,46810600
"Apr 29, 2025",470.17,476.42,469.59,475.53,473.84,30613100
"Apr 28, 2025",473.03,474.81,466.03,472.41,470.73,33550800
"Apr 25, 2025",466.97,473.09,465.39,472.56,470.88,38697100
"Apr 24, 2025",456.48,467.66,455.83,467.35,465.69,45956100
"Apr 23, 2025",458.17,463.38,452.88,454.56,452.94,55801100
"Apr 22, 2025",438.82,447.58,437.62,444.48,442.9,52304400
"Apr 21, 2025",438.23,439.08,427.93,433.11,431.57,44149300
"Apr 17, 2025",447.17,447.75,441.36,444.1,442.52,44837000
"Apr 16, 2025",449.03,452.62,437.76,444.18,442.6,48980600
"Apr 15, 2025",458.54,462.38,456.15,457.99,456.36,35404200
"Apr 14, 2025",464.46,465.05,452.63,457.48,455.85,43941200
"Apr 11, 2025",444.65,455.79,441.33,454.4,452.78,52483800
"Apr 10, 2025",453.56,455.59,432.63,446.18,444.59,108384100
"Apr 9, 2025",415.57,467.83,415.43,466,464.34,142876900
"Apr 8, 2025",438.16,443.14,409.79,416.06,414.58,101248100
"Apr 7, 2025",408.66,443.14,402.39,423.69,422.18,161557000
"Apr 4, 2025",438.14,440.37,422.67,422.67,421.16,117088400
"Apr 3, 2025",456.44,460.07,450.14,450.66,449.05,70456300
"Apr 2, 2025",466.12,479.56,465.86,476.15,474.45,49894500
"Apr 1, 2025",467.3,473.63,464.42,472.7,471.02,41156200
"Mar 31, 2025",461.92,469.86,457.33,468.92,467.25,53000300
"Mar 28, 2025",479.81,480.52,468.05,468.94,467.27,46363800
"Mar 27, 2025",482.41,486.58,480.25,481.62,479.9,33469800
"Mar 26, 2025",492.3,493.16,482.82,484.38,482.65,34627100
"Mar 25, 2025",491.39,493.62,490.42,493.46,491.7,26035200
"Mar 24, 2025",0.716 Dividend,0.716 Dividend,0.716 Dividend,0.716 Dividend,0.716 Dividend,0.716 Dividend
"Mar 24, 2025",487.74,491.51,484.4,490.66,488.91,34567200
"Mar 21, 2025",474.08,481.61,472.91,480.84,478.41,42234900
"Mar 20, 2025",476.88,484.55,476.18,479.26,476.84,36780500
"Mar 19, 2025",476.81,485.33,474.87,480.89,478.46,40430300
"Mar 18, 2025",479.41,479.61,472.41,474.54,472.15,39072300
"Mar 17, 2025",479.61,485.84,477.8,482.77,480.33,41744400
"Mar 14, 2025",473.73,480.56,473.12,479.66,477.24,43563000
"Mar 13, 2025",476.25,476.28,466.43,468.34,465.98,46563300
"Mar 12, 2025",479.16,481.06,471.79,476.92,474.51,46971100
"Mar 11, 2025",472.35,478.81,467.01,471.6,469.22,68760800
"Mar 10, 2025",483.45,483.97,468.66,472.73,470.34,76668000
"Mar 7, 2025",487.16,493.28,480.53,491.79,489.31,54714700
"Mar 6, 2025",493.69,498.58,486.2,488.2,485.74,57574300
"Mar 5, 2025",496.2,503.63,491.26,502.01,499.48,46323700
"Mar 4, 2025",494.18,503.74,487.74,495.55,493.05,67875400
"Mar 3, 2025",511.52,513.04,493.58,497.05,494.54,44587200
"Feb 28, 2025",500.13,508.78,496.93,508.17,505.61,47654000
"Feb 27, 2025",518.13,519.07,500.05,500.27,497.75,52448000
"Feb 26, 2025",515.53,519.66,511.37,514.56,511.96,34457600
"Feb 25, 2025",519.24,519.32,509.44,513.32,510.73,48940000
"Feb 24, 2025",527.88,529.07,519.53,519.87,517.25,39268400
"Feb 21, 2025",538.38,538.4,525.71,526.08,523.43,47093800
"Feb 20, 2025",538.73,539.1,532.46,537.23,534.52,26550800
"Feb 19, 2025",538.57,540.81,536.46,539.52,536.8,19666900
"Feb 18, 2025",539.73,540,536.04,539.37,536.65,20565000
"Feb 14, 2025",536.01,538.84,535.67,538.15,535.43,17862600
"Feb 13, 2025",529.98,536.22,529.19,535.9,533.2,28714800
"Feb 12, 2025",522.3,529.19,521.95,528.3,525.63,25009400
"Feb 11, 2025",525.96,529.92,525.83,527.99,525.33,19325500
"Feb 10, 2025",527.22,530.36,526.75,529.25,526.58,20852800
"Feb 7, 2025",530.14,532.1,522.19,522.92,520.28,29605500
"Feb 6, 2025",527.36,529.81,525.74,529.6,526.93,19434500
"Feb 5, 2025",521.82,527.01,520.62,526.85,524.19,21134100
"Feb 4, 2025",518.63,525.11,518.23,524.47,521.82,26046800
"Feb 3, 2025",513.47,520.85,511.05,518.11,515.5,40580800
"Jan 31, 2025",526.92,531.52,521.19,522.29,519.65,38755200
"Jan 30, 2025",523.71,526.1,518.21,523.05,520.41,27431300
"Jan 29, 2025",522.46,522.59,516.9,520.83,518.2,26649000
"Jan 28, 2025",515.22,523,511.78,521.81,519.18,33194200
"Jan 27, 2025",511,517.99,510.15,514.21,511.62,60771700
"Jan 24, 2025",533.02,533.79,528.15,529.63,526.96,19878300
"Jan 23, 2025",529.04,532.76,528.45,532.64,529.95,23096600
"Jan 22, 2025",529.57,533.82,529.26,531.51,528.83,33593000
"Jan 21, 2025",524.48,525.97,520.06,524.8,522.15,23628000
"Jan 17, 2025",522.85,524.07,513.11,521.74,519.11,51837900
"Jan 16, 2025",518.98,519.06,512.95,513.08,510.49,28229000
"Jan 15, 2025",513.03,517.85,511.46,516.7,514.09,34957600
"Jan 14, 2025",508.74,510.16,501.59,505.08,502.53,33737200
"Jan 13, 2025",501.2,506.02,499.7,505.56,503.01,31694200
"Jan 10, 2025",511.48,511.58,503.92,507.19,504.63,40532500
"Jan 8, 2025",515.08,516.92,510.57,515.27,512.67,30777800
"Jan 7, 2025",525.59,525.99,513.28,515.18,512.58,36690300
"Jan 6, 2025",524.02,527.92,522.03,524.54,521.89,36109700
"Jan 3, 2025",513.35,519.65,512.53,518.58,515.96,29059500
"Jan 2, 2025",514.3,516.64,505.71,510.23,507.66,36389800
"Dec 31, 2024",516.9,517.66,510.26,511.23,508.65,29117000
"Dec 30, 2024",515.51,519.36,511.83,515.61,513.01,34584000
"Dec 27, 2024",526.01,526.45,517.86,522.56,519.92,33839600
"Dec 26, 2024",528.32,531.24,526.31,529.6,526.93,19090500
"Dec 24, 2024",524.83,530.05,524.19,529.96,527.29,17558200
"Dec 23, 2024",0.835 Dividend,0.835 Dividend,0.835 Dividend,0.835 Dividend,0.835 Dividend,0.835 Dividend
"Dec 23, 2024",519.55,523.25,516.13,522.87,520.23,29672800
"Dec 20, 2024",510.44,524.82,509.29,518.66,515.21,60530000
"Dec 19, 2024",521.19,521.76,513.83,514.17,510.75,46441800
"Dec 18, 2024",535.15,536.88,515.01,516.47,513.04,54703200
"Dec 17, 2024",536.36,537.48,534.13,535.8,532.24,28579100
"Dec 16, 2024",533.08,539.15,533,538.17,534.59,31979900
"Dec 13, 2024",530.46,533.17,527.3,530.53,527,28780400
"Dec 12, 2024",527.68,528.96,526.02,526.5,523,23577500
"Dec 11, 2024",525,530.61,524.59,529.92,526.4,32168600
"Dec 10, 2024",523.62,525.38,519.16,520.6,517.14,24350000
"Dec 9, 2024",525.55,526.35,521.22,522.38,518.91,20674400
"Dec 6, 2024",522.48,526.72,522.35,526.48,522.98,23762600
"Dec 5, 2024",523.31,524.04,521.42,521.81,518.34,18169600
"Dec 4, 2024",520.32,523.52,519.6,523.26,519.78,26086200
"Dec 3, 2024",513.95,517.15,513.37,516.87,513.43,18597900
"Dec 2, 2024",511.01,516.26,510.62,515.29,511.86,25147200
"Nov 29, 2024",505.93,510.34,505.31,509.74,506.35,15334000
"Nov 27, 2024",508.17,508.24,501.93,505.3,501.94,24957400
"Nov 26, 2024",508.08,510.14,507.23,509.31,505.92,26557100
"Nov 25, 2024",509.9,511.45,504.26,506.59,503.22,26375200
"Nov 22, 2024",504.42,506.53,502.78,505.79,502.43,23826600
"Nov 21, 2024",506.24,506.96,497.56,504.98,501.62,34526700
"Nov 20, 2024",503.16,503.48,496.56,503.17,499.83,29565500
"Nov 19, 2024",497.42,503.95,497.08,503.46,500.11,24523000
"Nov 18, 2024",498.13,502.14,496.73,500.02,496.7,27080800
"Nov 15, 2024",502.94,503.33,494.49,496.57,493.27,51461100
"Nov 14, 2024",511.91,512.79,507.77,508.69,505.31,28679500
"Nov 13, 2024",512.4,514.98,509.95,512.25,508.84,24567400
"Nov 12, 2024",513.77,514.66,509.83,512.91,509.5,25835300
"Nov 11, 2024",515.37,515.58,510.92,513.84,510.42,24167500
"Nov 8, 2024",513.04,514.92,512.41,514.14,510.72,22924500
"Nov 7, 2024",508.4,514.33,508.34,513.54,510.13,32853100
"Nov 6, 2024",500.56,506.41,499.6,505.58,502.22,43082200
"Nov 5, 2024",487.61,492.88,487.52,492.21,488.94,24353600
"Nov 4, 2024",486.82,489.38,484.25,486.01,482.78,23291600
"Nov 1, 2024",485.5,490.75,485.2,487.43,484.19,33655800
"Oct 31, 2024",492.38,492.43,483.75,483.85,480.63,41245200
"Oct 30, 2024",499.39,500.35,495.89,496.38,493.08,29756000
"Oct 29, 2024",495.72,501.35,493.85,500.16,496.84,28014100
"Oct 28, 2024",498.46,498.52,495.1,495.4,492.11,20477800
"Oct 25, 2024",495.14,500.28,494.43,495.32,492.03,38762100
"Oct 24, 2024",492.11,493,489.44,492.32,489.05,22024900
"Oct 23, 2024",493.59,494.25,485.05,488.36,485.11,39346600
"Oct 22, 2024",492.73,497.45,491.97,495.96,492.66,26685800
"Oct 21, 2024",493.25,496.23,491.31,495.42,492.13,30336500
"Oct 18, 2024",494.06,495.57,493.3,494.47,491.18,25335000
"Oct 17, 2024",496.44,496.49,491.19,491.25,487.98,27210700
"Oct 16, 2024",491.18,491.69,487.57,490.91,487.65,22996800
"Oct 15, 2024",497.83,498.5,488.68,490.85,487.59,34784500
"Oct 14, 2024",495.77,498.83,495.26,497.5,494.19,26060100
"Oct 11, 2024",490.74,494.39,490.17,493.36,490.08,20644500
"Oct 10, 2024",490.85,494.47,489.53,492.59,489.32,25750400
"Oct 9, 2024",489,493.73,487.95,493.15,489.87,24995000
"Oct 8, 2024",484.66,489.99,483.85,489.3,486.05,28272000
"Oct 7, 2024",485.39,486.57,480.87,482.1,478.9,24975100
"Oct 4, 2024",487.45,487.88,482.39,487.32,484.08,30686600
"Oct 3, 2024",479.74,484.55,478.99,481.59,478.39,25337200
"Oct 2, 2024",480.36,483.88,477.72,481.95,478.75,23744000
"Oct 1, 2024",487.7,488,477.4,481.27,478.07,42735400
"Sep 30, 2024",485.78,488.41,482.92,488.07,484.83,30281100
"Sep 27, 2024",490.5,490.64,485.56,486.75,483.51,22851100
"Sep 26, 2024",493.37,493.7,485.8,489.47,486.22,32020200
"Sep 25, 2024",484.74,487.79,484.56,485.82,482.59,26549900
"Sep 24, 2024",484.46,486.33,480.17,485.37,482.14,25952600
"Sep 23, 2024",0.677 Dividend,0.677 Dividend,0.677 Dividend,0.677 Dividend,0.677 Dividend,0.677 Dividend
"Sep 23, 2024",482.95,484.14,481.6,483.04,479.83,24843000
"Sep 20, 2024",482.49,483.69,478.3,482.44,478.56,34577700
"Sep 19, 2024",482.61,486.23,480.49,483.36,479.47,52782500
"Sep 18, 2024",474.7,478.83,470.83,471.44,467.65,39909200
"Sep 17, 2024",476.29,477.6,470.97,473.49,469.68,30084400
"Sep 16, 2024",473.19,473.86,469.89,473.24,469.43,22585600
"Sep 13, 2024",472.48,476.53,472.25,475.34,471.52,29111800
"Sep 12, 2024",468.65,474.04,466.85,473.22,469.41,40067800
"Sep 11, 2024",459.91,469.37,451.28,468.62,464.85,57843000
"Sep 10, 2024",456.24,459.17,452.23,458.66,454.97,29680300
"Sep 9, 2024",453.06,455.46,449.82,454.46,450.81,32981200
"Sep 6, 2024",460.33,461.22,448.19,448.69,445.08,50624400
"Sep 5, 2024",458.97,465.36,457.94,461.04,457.33,34452400
"Sep 4, 2024",458.67,464.45,457.73,460.61,456.91,32505100
"Sep 3, 2024",473.2,473.33,459.41,461.81,458.1,44985200
"Aug 30, 2024",475.04,476.9,470.51,476.27,472.44,33466500
"Aug 29, 2024",473.28,477.93,469.37,470.66,466.88,41081500
"Aug 28, 2024",476.29,477.02,467.89,471.35,467.56,37372400
"Aug 27, 2024",473.69,477.84,471.71,476.76,472.93,27510000
"Aug 26, 2024",479.45,480.38,473.24,475.34,471.52,27452600
"Aug 23, 2024",479.24,482.74,475.28,480,476.14,36061500
"Aug 22, 2024",484.84,485.54,473.81,474.85,471.03,37739600
"Aug 21, 2024",481.05,484.37,479.32,482.5,478.62,25658800
"Aug 20, 2024",480.35,482.94,478.55,480.26,476.4,29209300
"Aug 19, 2024",475.17,481.31,473.37,481.27,477.4,23737700
"Aug 16, 2024",472.62,476.41,471.65,475.03,471.21,38383600
"Aug 15, 2024",468.76,474.82,468.38,474.42,470.6,38280600
"Aug 14, 2024",463.51,465.11,458.4,462.73,459.01,34733700
"Aug 13, 2024",455.82,462.85,455.68,462.58,458.86,40084500
"Aug 12, 2024",451.39,454.37,448.55,451.38,447.75,27795000
"Aug 9, 2024",446.74,452.06,445.61,450.41,446.79,33574000
"Aug 8, 2024",441.06,448.99,437.15,448.07,444.47,47890100
"Aug 7, 2024",446.49,449,434.37,434.77,431.27,54929200
"Aug 6, 2024",437.23,447.07,434.56,439.53,436,63164400
"Aug 5, 2024",424.71,442.29,423.45,435.37,431.87,87483500
"Aug 2, 2024",450.89,453.57,444.47,448.75,445.14,66323200
"Aug 1, 2024",471.76,475.55,455.98,459.66,455.96,56653900
"Jul 31, 2024",467.87,472.79,466.41,471.07,467.28,44552100
"Jul 30, 2024",465.85,466.56,454.15,457.53,453.85,41317200
"Jul 29, 2024",465.71,467.91,461.62,463.9,460.17,28218500
"Jul 26, 2024",462.65,465.93,459.77,462.97,459.25,39992100
"Jul 25, 2024",463.72,467.94,455.63,458.27,454.58,59256800
"Jul 24, 2024",473.82,474.19,462.51,463.38,459.65,58818600
"Jul 23, 2024",481.41,484.43,480.14,480.62,476.76,23282500
"Jul 22, 2024",481.16,483.35,477.71,482.32,478.44,40300000
"Jul 19, 2024",479.15,481.69,473.94,475.24,471.42,42042900
"Jul 18, 2024",485.53,485.71,476.27,479.49,475.63,49347400
"Jul 17, 2024",488.28,488.8,481.7,481.77,477.9,56268800
"Jul 16, 2024",497.62,498.44,493.15,496.34,492.35,25950600
"Jul 15, 2024",496.61,501.01,494.09,496.15,492.16,31151400
"Jul 12, 2024",492.51,499.62,492.04,494.82,490.84,37109400
"Jul 11, 2024",503.07,503.28,490.73,491.93,487.97,49966600
"Jul 10, 2024",499.71,503.52,498.39,502.96,498.92,28046900
"Jul 9, 2024",498.87,500,496.24,497.77,493.77,25614500
"Jul 8, 2024",496.53,497.9,495.5,497.34,493.34,22109400
"Jul 5, 2024",491.89,496.6,491.59,496.16,492.17,28495900
"Jul 3, 2024",486.22,491.17,486.22,491.04,487.09,18064900
"Jul 2, 2024",480.41,487.04,480.28,486.98,483.06,26723600
"Jul 1, 2024",480.04,482.49,476.26,481.92,478.04,24898300
"Jun 28, 2024",482.41,487.2,478.46,479.11,475.26,34881600
"Jun 27, 2024",480.12,483.1,479.3,481.61,477.74,26222100
"Jun 26, 2024",478.55,480.92,478.13,480.37,476.51,22737100
"Jun 25, 2024",476.07,479.68,475.12,479.38,475.52,29014700
"Jun 24, 2024",0.762 Dividend,0.762 Dividend,0.762 Dividend,0.762 Dividend,0.762 Dividend,0.762 Dividend
"Jun 24, 2024",478.18,479.93,473.82,473.96,470.15,37751000
"Jun 21, 2024",481.19,482.54,478.67,480.18,475.56,37456800
"Jun 20, 2024",486.42,486.84,479.62,481.47,476.84,33918700
"Jun 18, 2024",485.01,485.9,483.43,485.21,480.54,24438600
"Jun 17, 2024",479.46,486.86,478.14,485.06,480.4,37054500
"Jun 14, 2024",476.52,479.26,476.05,479.19,474.58,23372600
"Jun 13, 2024",477.72,478.39,474.42,476.72,472.14,25859000
"Jun 12, 2024",471.99,476.5,471.29,474.15,469.59,34532600
"Jun 11, 2024",463.54,468.14,462.03,468.02,463.52,22053300
"Jun 10, 2024",461.82,465.19,461.53,464.83,460.36,20660800
"Jun 7, 2024",463,465.74,461.84,462.96,458.51,25829700
"Jun 6, 2024",464.22,464.54,462.19,463.37,458.91,21966800
"Jun 5, 2024",457.98,463.61,454.41,463.53,459.07,33817400
"Jun 4, 2024",452.87,455.58,451.13,454.37,450,23767400
"Jun 3, 2024",454.57,455.58,447.9,453.13,448.77,32997500
