Date,Open,High,Low,Close,Adj Close,Volume
"Jun 10, 2025",87.14,87.68,86.83,87.6,86.65,166300
"Jun 9, 2025",86.92,87.51,86.78,86.97,86.03,109300
"Jun 6, 2025",86.74,87.06,86.53,86.69,85.75,107200
"Jun 5, 2025",86.44,87.11,85.74,85.96,85.03,173500
"Jun 4, 2025",86.13,86.43,85.87,86.2,85.27,256600
"Jun 3, 2025",84.76,85.91,84.76,85.85,84.92,114000
"Jun 2, 2025",83.87,84.99,83.87,84.82,83.9,157700
"May 30, 2025",84.35,84.37,82.88,84.05,83.14,127800
"May 29, 2025",85.56,85.56,84.05,84.42,83.5,417200
"May 28, 2025",84.53,84.84,84.05,84.1,83.19,218500
"May 27, 2025",83.87,84.63,83.75,84.57,83.65,275400
"May 23, 2025",82.27,83.15,82.11,82.73,81.83,71700
"May 22, 2025",83.42,84.23,83.42,83.72,82.81,73600
"May 21, 2025",84.33,85.37,83.37,83.69,82.78,171500
"May 20, 2025",84.8,85.06,84.44,85,84.08,120200
"May 19, 2025",84.21,85.4,84.13,85.33,84.4,317800
"May 16, 2025",85.43,85.44,84.71,85.34,84.41,78600
"May 15, 2025",84.81,85.74,84.78,85.3,84.38,105700
"May 14, 2025",84.94,85.42,84.72,85.25,84.33,256400
"May 13, 2025",83.33,84.98,83.33,84.72,83.8,202400
"May 12, 2025",83.13,83.42,82.16,83.33,82.43,136800
"May 9, 2025",80.3,80.41,79.48,79.82,78.95,76900
"May 8, 2025",80,80.48,79.18,79.69,78.83,87800
"May 7, 2025",78.53,79.48,78.02,79.19,78.33,74200
"May 6, 2025",77.99,79.07,77.93,78.63,77.78,102700
"May 5, 2025",79.16,79.83,79.14,79.26,78.4,172700
"May 2, 2025",79.23,79.96,78.96,79.57,78.71,170400
"May 1, 2025",78.57,79.4,78.26,78.27,77.42,130100
"Apr 30, 2025",75.56,77.22,74.93,76.88,76.05,147800
"Apr 29, 2025",75.96,76.96,75.96,76.74,75.91,154400
"Apr 28, 2025",76.25,76.54,75.34,76.4,75.57,63100
"Apr 25, 2025",75.06,76.45,75.06,76.34,75.51,182100
"Apr 24, 2025",73.69,75.49,73.38,75.49,74.67,80900
"Apr 23, 2025",73.76,74.37,72.76,73.07,72.28,257800
"Apr 22, 2025",70.26,71.4,70.14,71,70.23,118700
"Apr 21, 2025",70.14,70.25,68.5,69.37,68.62,330900
"Apr 17, 2025",71.74,71.97,70.79,70.93,70.16,182300
"Apr 16, 2025",71.83,72.56,70.22,71.31,70.54,211500
"Apr 15, 2025",73.64,74.25,73.6,73.73,72.93,112900
"Apr 14, 2025",74.96,75.14,72.95,73.61,72.81,442900
"Apr 11, 2025",70.97,73.2,70.84,73.06,72.27,366500
"Apr 10, 2025",71.93,72.35,68.83,71.07,70.3,297000
"Apr 9, 2025",65.69,74.94,65.68,74.47,73.66,720600
"Apr 8, 2025",69.57,70.41,64.58,65.81,65.1,657700
"Apr 7, 2025",64.28,69.97,63.58,67.08,66.35,929900
"Apr 4, 2025",69.29,69.93,67.18,67.24,66.51,2020900
"Apr 3, 2025",73.05,73.37,71.74,71.84,71.06,1409200
"Apr 2, 2025",75.25,77.37,75.25,76.85,76.02,132000
"Apr 1, 2025",75.36,76.41,74.98,76.34,75.51,255600
"Mar 31, 2025",74.36,75.91,73.86,75.74,74.92,915900
"Mar 28, 2025",77.1,77.45,75.55,75.73,74.91,672300
"Mar 27, 2025",77.74,78.16,77.33,77.72,76.88,341200
"Mar 26, 2025",79.62,79.81,77.99,78.25,77.4,145900
"Mar 25, 2025",79.74,80.09,79.69,79.97,79.1,154300
"Mar 24, 2025",79.54,79.8,79.32,79.68,78.82,151300
"Mar 21, 2025",77.37,78.61,77.21,78.49,77.64,118000
"Mar 20, 2025",77.85,79.1,77.84,78.39,77.54,114700
"Mar 19, 2025",78.07,79.51,77.77,78.63,77.78,256800
"Mar 18, 2025",78.3,78.47,77.5,77.86,77.02,132200
"Mar 17, 2025",78.41,79.43,78.13,78.95,78.09,230300
"Mar 14, 2025",77.23,78.51,77.23,78.42,77.57,198900
"Mar 13, 2025",77.35,77.5,76.01,76.21,75.38,240900
"Mar 12, 2025",77.82,78.42,76.97,77.69,76.85,207700
"Mar 11, 2025",76.65,77.66,75.67,76.59,75.76,562800
"Mar 10, 2025",78.43,78.58,75.83,76.63,75.8,1247600
"Mar 7, 2025",78.87,80.28,78.18,80.14,79.27,240000
"Mar 6, 2025",79.64,80.63,78.57,78.86,78,163400
"Mar 5, 2025",80.43,81.42,79.49,81.2,80.32,150600
"Mar 4, 2025",79.22,81.39,78.43,79.97,79.1,932700
"Mar 3, 2025",82.84,82.93,79.25,79.85,78.98,410600
"Feb 28, 2025",80.83,82.45,80.19,82.4,81.51,690700
"Feb 27, 2025",85.01,85.05,81.33,81.44,80.56,191800
"Feb 26, 2025",84.71,85.55,84.18,84.73,83.81,109300
"Feb 25, 2025",84.79,85.04,83.39,83.95,83.04,378500
"Feb 24, 2025",86.38,86.86,84.89,84.89,83.97,168700
"Feb 21, 2025",88.23,88.33,86.05,86.12,85.19,2549400
"Feb 20, 2025",88.33,88.5,87.3,88.19,87.23,154300
"Feb 19, 2025",88.19,88.62,87.77,88.35,87.39,168100
"Feb 18, 2025",88.2,88.52,87.81,88.4,87.44,204100
"Feb 14, 2025",87.16,87.79,87.14,87.75,86.8,111300
"Feb 13, 2025",86.02,87.38,85.93,87.33,86.38,134400
"Feb 12, 2025",84.79,86.06,84.69,86.06,85.13,134800
"Feb 11, 2025",85.45,86.37,85.4,86.1,85.17,185600
"Feb 10, 2025",85.19,86.04,85.19,85.87,84.94,431500
"Feb 7, 2025",85.61,86,84.32,84.53,83.61,323700
"Feb 6, 2025",84.98,85.37,84.77,85.33,84.4,208500
"Feb 5, 2025",83.69,84.95,83.69,84.89,83.97,135700
"Feb 4, 2025",82.61,83.8,82.6,83.57,82.66,104600
"Feb 3, 2025",81.53,82.8,81.13,82.3,81.41,320300
"Jan 31, 2025",85.35,85.68,83.47,83.64,82.73,142900
"Jan 30, 2025",84,84.63,83.47,84.3,83.39,154600
"Jan 29, 2025",84.4,84.46,83.12,83.89,82.98,79300
"Jan 28, 2025",82.79,84.72,81.86,84.63,83.71,98200
"Jan 27, 2025",82.71,83.47,81.51,82.19,81.3,277300
"Jan 24, 2025",88.22,88.24,86.8,87,86.06,200100
"Jan 23, 2025",87.01,87.82,86.91,87.7,86.75,240900
"Jan 22, 2025",86.96,87.93,86.85,87.61,86.66,312400
"Jan 21, 2025",85.54,86.09,84.9,85.98,85.05,290100
"Jan 17, 2025",85.62,85.62,85.06,85.3,84.38,117400
"Jan 16, 2025",85.5,85.68,84.02,84.09,83.18,236500
"Jan 15, 2025",84.21,84.9,84.07,84.79,83.87,180300
"Jan 14, 2025",83.59,83.86,82.49,83.02,82.12,213300
"Jan 13, 2025",82.14,83.01,82,82.91,82.01,310600
"Jan 10, 2025",84.62,84.89,83.37,83.87,82.96,1647900
"Jan 8, 2025",85.91,85.96,85.15,85.76,84.83,137300
"Jan 7, 2025",88.36,88.36,85.45,85.67,84.74,154700
"Jan 6, 2025",87.3,88.4,87.24,87.62,86.67,798600
"Jan 3, 2025",84.98,86.1,84.98,86.08,85.15,112500
"Jan 2, 2025",85.21,85.55,83.83,84.51,83.59,175200
"Dec 31, 2024",85.72,85.81,84.56,84.75,83.83,77700
"Dec 30, 2024",85.18,86.27,84.94,85.52,84.59,86500
"Dec 27, 2024",87.18,87.18,85.7,86.52,85.58,118400
"Dec 26, 2024",87.19,87.86,87.08,87.51,86.56,69600
"Dec 24, 2024",87.21,87.59,86.93,87.57,86.62,39600
"Dec 23, 2024",85.86,86.83,85.59,86.71,85.77,100300
"Dec 20, 2024",83.91,86.27,83.74,85.61,84.68,99000
"Dec 19, 2024",85.29,85.5,84.52,84.55,83.63,132400
"Dec 18, 2024",87.61,87.75,84.38,84.58,83.66,187900
"Dec 17, 2024",0.201 Dividend,0.201 Dividend,0.201 Dividend,0.201 Dividend,0.201 Dividend,0.201 Dividend
"Dec 17, 2024",87.25,87.52,86.82,87.32,86.37,168700
"Dec 16, 2024",86.88,87.89,86.88,87.84,86.69,185600
"Dec 13, 2024",87.07,87.41,86.25,86.85,85.71,121700
"Dec 12, 2024",86.05,86.48,85.98,86.1,84.97,105700
"Dec 11, 2024",85.96,86.72,85.84,86.41,85.28,149800
"Dec 10, 2024",86.1,86.3,85.14,85.41,84.29,225200
"Dec 9, 2024",86.25,86.65,86.17,86.27,85.14,115200
"Dec 6, 2024",86.24,86.84,86.24,86.55,85.42,138700
"Dec 5, 2024",86.37,86.63,86.15,86.28,85.15,185600
"Dec 4, 2024",86,86.49,85.87,86.41,85.28,257600
"Dec 3, 2024",84.47,85.17,84.34,85.15,84.03,183300
"Dec 2, 2024",83.84,84.98,83.84,84.8,83.69,404100
"Nov 29, 2024",83.02,83.9,82.88,83.8,82.7,106300
"Nov 27, 2024",83.43,83.57,82.4,82.94,81.85,91400
"Nov 26, 2024",83.74,84.05,83.62,83.86,82.76,202400
"Nov 25, 2024",83.95,84.25,83.15,83.6,82.5,206900
"Nov 22, 2024",83.14,83.54,82.96,83.38,82.29,161500
"Nov 21, 2024",83.27,83.52,82.12,83.15,82.06,232100
"Nov 20, 2024",82.62,82.82,81.6,82.57,81.49,115700
"Nov 19, 2024",81.77,82.91,81.77,82.73,81.65,114300
"Nov 18, 2024",81.81,82.59,81.67,82.3,81.22,116600
"Nov 15, 2024",82.71,82.86,81.64,81.84,80.77,154200
"Nov 14, 2024",83.83,84.19,83.51,83.57,82.47,151700
"Nov 13, 2024",83.7,84.27,83.35,83.73,82.63,146600
"Nov 12, 2024",83.86,84.1,83.51,84.02,82.92,92700
"Nov 11, 2024",84.63,84.66,83.48,83.99,82.89,94400
"Nov 8, 2024",84.85,85.02,84.47,84.68,83.57,71400
"Nov 7, 2024",84.05,85.12,84.01,85.02,83.91,128400
"Nov 6, 2024",82.58,83.56,82.54,83.37,82.28,140900
"Nov 5, 2024",81.08,82.1,81.08,81.93,80.86,82500
"Nov 4, 2024",80.97,81.36,80.62,80.79,79.73,144600
"Nov 1, 2024",80.72,81.59,80.52,80.94,79.88,374900
"Oct 31, 2024",82.12,82.12,80.49,80.67,79.61,231800
"Oct 30, 2024",83.66,83.84,83,83.06,81.97,458900
"Oct 29, 2024",83.34,84.47,83.11,84.29,83.19,239200
"Oct 28, 2024",83.83,83.94,83.26,83.26,82.17,120700
"Oct 25, 2024",83.39,84.14,83.24,83.32,82.23,116700
"Oct 24, 2024",82.93,83.03,82.41,82.92,81.83,195300
"Oct 23, 2024",83.52,83.75,82.03,82.7,81.62,243400
"Oct 22, 2024",83.39,84.17,83.28,84,82.9,91400
"Oct 21, 2024",83.5,84.01,83.24,84.01,82.91,127400
"Oct 18, 2024",84.09,84.09,83.6,83.71,82.61,224700
"Oct 17, 2024",84.1,84.2,83.38,83.4,82.31,223000
"Oct 16, 2024",83.01,83.03,82.18,82.86,81.77,151500
"Oct 15, 2024",84.88,84.89,82.58,82.85,81.76,207700
"Oct 14, 2024",83.94,84.76,83.94,84.51,83.4,288200
"Oct 11, 2024",83.4,83.75,83.15,83.61,82.51,122600
"Oct 10, 2024",82.86,83.59,82.68,83.36,82.27,121500
"Oct 9, 2024",82.75,83.68,82.45,83.65,82.55,142600
"Oct 8, 2024",81.83,82.77,81.69,82.67,81.59,98600
"Oct 7, 2024",81.54,82.01,81.11,81.2,80.14,91400
"Oct 4, 2024",82.17,82.17,81.27,81.98,80.91,90800
"Oct 3, 2024",80.89,81.83,80.72,81.23,80.17,106200
"Oct 2, 2024",80.8,81.49,80.21,81.19,80.13,132000
"Oct 1, 2024",82.54,82.54,80.22,80.81,79.75,216300
"Sep 30, 2024",82.08,82.61,81.62,82.53,81.45,217500
"Sep 27, 2024",83.33,83.45,82.25,82.46,81.38,149500
"Sep 26, 2024",83.75,83.93,82.61,83.36,82.27,85000
"Sep 25, 2024",81.89,82.45,81.77,82.02,80.94,129800
"Sep 24, 2024",81.86,82.16,81.12,82,80.93,182400
"Sep 23, 2024",81.63,81.77,81.24,81.54,80.47,785700
"Sep 20, 2024",81.56,81.92,80.89,81.46,80.39,125100
"Sep 19, 2024",81.76,82.48,81.35,81.99,80.92,157500
"Sep 18, 2024",80.19,80.93,79.5,79.63,78.59,98300
"Sep 17, 2024",80.81,80.96,79.8,80.08,79.03,109800
"Sep 16, 2024",80.19,80.48,79.54,80.29,79.24,124700
"Sep 13, 2024",80.5,80.97,80.3,80.71,79.65,517400
"Sep 12, 2024",79.74,80.73,79.15,80.33,79.28,232300
"Sep 11, 2024",77.42,79.71,76.24,79.67,78.63,201000
"Sep 10, 2024",76.58,77.16,75.78,77.12,76.11,172000
"Sep 9, 2024",75.97,76.32,75.32,76.29,75.29,99500
"Sep 6, 2024",77.14,77.32,74.83,75.08,74.1,452800
"Sep 5, 2024",76.8,78.15,76.78,77.2,76.19,112900
"Sep 4, 2024",76.6,78.11,76.41,77.38,76.37,141700
"Sep 3, 2024",80.57,80.57,77.31,77.6,76.58,725700
"Aug 30, 2024",81.27,81.71,80.5,81.35,80.28,62400
"Aug 29, 2024",81.11,82.19,80.32,80.5,79.44,112200
"Aug 28, 2024",81.96,82.18,80.5,81.1,80.04,84100
"Aug 27, 2024",80.98,82.16,80.57,82.04,80.96,89100
"Aug 26, 2024",82.47,82.71,81.16,81.4,80.33,122600
"Aug 23, 2024",81.99,83,81.71,82.65,81.57,119900
"Aug 22, 2024",83.6,83.64,81.04,81.28,80.21,173300
"Aug 21, 2024",82.76,83.4,82.48,83.15,82.06,2730100
"Aug 20, 2024",82.79,83.12,82.19,82.62,81.54,132300
"Aug 19, 2024",81.69,82.92,81.3,82.91,81.82,123600
"Aug 16, 2024",81.1,81.84,80.96,81.67,80.6,119800
"Aug 15, 2024",80.18,81.53,80.03,81.39,80.32,247500
"Aug 14, 2024",79.45,79.61,78.33,79.25,78.21,263100
"Aug 13, 2024",77.47,78.96,77.47,78.93,77.9,348400
"Aug 12, 2024",76.18,77.26,76,76.57,75.57,123000
"Aug 9, 2024",75.53,76.43,75.15,76.04,75.04,122800
"Aug 8, 2024",74.47,75.87,73.39,75.65,74.66,226300
"Aug 7, 2024",75.86,76.23,73.03,73.09,72.13,581200
"Aug 6, 2024",73.67,75.23,72.82,73.92,72.95,250800
"Aug 5, 2024",69.92,74.13,69.77,73,72.04,1028900
"Aug 2, 2024",75.4,76.17,74.41,75.5,74.51,600400
"Aug 1, 2024",80.33,81.2,77,77.68,76.66,843000
"Jul 31, 2024",79.84,80.96,79.43,80.71,79.65,114100
"Jul 30, 2024",79.24,79.37,76.7,77.28,76.27,380300
"Jul 29, 2024",79.69,79.94,78.66,78.91,77.88,146700
"Jul 26, 2024",79.31,79.83,78.72,79.27,78.23,147100
"Jul 25, 2024",79.01,80.1,77.25,78.36,77.33,229200
"Jul 24, 2024",81.62,81.72,79.17,79.27,78.23,493900
"Jul 23, 2024",82.65,83.37,82.49,82.69,81.61,70100
"Jul 22, 2024",82.14,82.92,81.78,82.81,81.72,129600
"Jul 19, 2024",82.01,82.38,81.11,81.24,80.18,85300
"Jul 18, 2024",83.37,83.58,81.37,82.37,81.29,282900
"Jul 17, 2024",84.11,84.11,82.56,82.69,81.61,292900
"Jul 16, 2024",86.66,86.77,85.67,86.23,85.1,136200
"Jul 15, 2024",86.73,87.18,85.93,86.23,85.1,249200
"Jul 12, 2024",85.68,87.1,85.59,86.2,85.07,192900
"Jul 11, 2024",88.1,88.1,85.41,85.68,84.56,234400
"Jul 10, 2024",87.14,87.89,86.82,87.81,86.66,114500
"Jul 9, 2024",86.96,87.21,86.05,86.45,85.32,134200
"Jul 8, 2024",86.33,86.75,86.14,86.54,85.41,153900
"Jul 5, 2024",85.66,86.18,85.53,85.85,84.72,89100
"Jul 3, 2024",84.11,85.44,84.11,85.41,84.29,121700
"Jul 2, 2024",82.96,84.15,82.81,84.11,83.01,196300
"Jul 1, 2024",83.17,83.71,82.05,83.62,82.52,243600
"Jun 28, 2024",83.41,84.32,82.82,82.82,81.73,212000
"Jun 27, 2024",83.03,83.5,82.8,82.96,81.87,88400
"Jun 26, 2024",82.88,83.24,82.39,82.88,81.79,122200
"Jun 25, 2024",81.94,82.94,81.69,82.86,81.77,214200
"Jun 24, 2024",82.59,83.09,81.44,81.49,80.42,277500
"Jun 21, 2024",83.36,84.01,82.85,83.22,82.13,383400
"Jun 20, 2024",85.46,85.46,83.5,83.75,82.65,568000
"Jun 18, 2024",84.62,84.96,84.35,84.8,83.69,277200
"Jun 17, 2024",83.65,84.69,83.22,84.39,83.28,309500
"Jun 14, 2024",82.84,83.36,82.65,83.27,82.18,294600
"Jun 13, 2024",83.25,83.33,82.48,83.06,81.97,160100
"Jun 12, 2024",81.42,83.08,81.31,82.49,81.41,364800
"Jun 11, 2024",0.16 Dividend,0.16 Dividend,0.16 Dividend,0.16 Dividend,0.16 Dividend,0.16 Dividend
"Jun 11, 2024",79.05,80.33,78.92,80.33,79.28,160300
"Jun 10, 2024",78.92,79.71,78.76,79.41,78.21,131600
"Jun 7, 2024",78.92,79.52,78.77,79.17,77.97,114500
"Jun 6, 2024",79.59,79.62,78.84,79.12,77.93,83200
"Jun 5, 2024",78.1,79.28,78.03,79.26,78.06,321000
"Jun 4, 2024",77.03,77.32,76.63,77.24,76.07,108300
"Jun 3, 2024",77.27,77.38,76.15,77.06,75.9,284200
"May 31, 2024",76.76,76.82,74.92,76.32,75.17,159600
"May 30, 2024",77.43,77.61,76.3,76.52,75.36,122800
"May 29, 2024",77.75,78.46,77.65,78.09,76.91,398400
"May 28, 2024",78.53,78.9,78.16,78.68,77.49,261000
"May 24, 2024",77.43,78.03,77.1,77.89,76.71,80600
"May 23, 2024",78.48,78.48,76.9,77.15,75.99,110500
"May 22, 2024",77.14,77.29,76.57,77,75.84,89900
"May 21, 2024",76.53,76.98,76.36,76.93,75.77,70800
"May 20, 2024",76.1,76.97,75.97,76.84,75.68,63900
"May 17, 2024",76.32,76.32,75.57,75.9,74.75,71600
"May 16, 2024",76.67,76.77,76.17,76.21,75.06,175100
"May 15, 2024",75.34,76.6,75.27,76.54,75.38,159200
"May 14, 2024",74.1,74.96,74.05,74.92,73.79,52300
"May 13, 2024",74.49,74.49,73.84,74.14,73.02,108300
"May 10, 2024",73.96,74.34,73.68,73.89,72.77,104200
"May 9, 2024",73.7,73.8,73.25,73.62,72.51,56800
