Date,Close
2004-12-02,8.61
2004-12-03,8.64
2004-12-06,8.73
2004-12-07,8.58
2004-12-08,8.55
2004-12-09,8.52
2004-12-10,8.48
2004-12-13,8.52
2004-12-14,8.59
2004-12-15,8.63
2004-12-16,8.52
2004-12-17,8.53
2004-12-20,8.52
2004-12-21,8.6
2004-12-22,8.59
2004-12-23,8.54
2004-12-27,8.52
2004-12-28,8.53
2004-12-29,8.55
2004-12-30,8.58
2004-12-31,8.58
2005-01-03,8.42
2005-01-04,8.35
2005-01-05,8.27
2005-01-06,8.22
2005-01-07,8.28
2005-01-10,8.24
2005-01-11,8.23
2005-01-12,8.18
2005-01-13,8.19
2005-01-14,8.21
2005-01-18,8.28
2005-01-19,8.16
2005-01-20,8.02
2005-01-21,8.03
2005-01-24,7.91
2005-01-25,7.93
2005-01-26,7.99
2005-01-27,7.98
2005-01-28,8.01
2005-01-31,8.06
2005-02-01,8.12
2005-02-02,8.17
2005-02-03,8.07
2005-02-04,8.17
2005-02-07,8.24
2005-02-08,8.25
2005-02-09,8.19
2005-02-10,8.15
2005-02-11,8.19
2005-02-14,8.27
2005-02-15,8.31
2005-02-16,8.27
2005-02-17,8.17
2005-02-18,8.17
2005-02-22,8.07
2005-02-23,8.07
2005-02-24,8.12
2005-02-25,8.18
2005-02-28,8.2
2005-03-01,8.23
2005-03-02,8.27
2005-03-03,8.17
2005-03-04,8.22
2005-03-07,8.31
2005-03-08,8.25
2005-03-09,8.23
2005-03-10,8.27
2005-03-11,8.12
2005-03-14,8.19
2005-03-15,8.13
2005-03-16,8.02
2005-03-17,8.06
2005-03-18,7.96
2005-03-21,7.96
2005-03-22,7.88
2005-03-23,7.91
2005-03-24,7.95
2005-03-28,7.97
2005-03-29,7.86
2005-03-30,7.9
2005-03-31,7.94
2005-04-01,7.92
2005-04-04,7.89
2005-04-05,7.93
2005-04-06,7.99
2005-04-07,7.96
2005-04-08,8.02
2005-04-11,7.93
2005-04-12,7.93
2005-04-13,7.83
2005-04-14,7.73
2005-04-15,7.48
2005-04-18,7.52
2005-04-19,7.6
2005-04-20,7.5
2005-04-21,7.73
2005-04-22,7.72
2005-04-25,7.73
2005-04-26,7.72
2005-04-27,7.69
2005-04-28,7.6
2005-04-29,7.62
2005-05-02,7.59
2005-05-03,7.68
2005-05-04,7.8
2005-05-05,7.82
2005-05-06,7.85
2005-05-09,7.85
2005-05-10,7.76
2005-05-11,7.82
2005-05-12,7.8
2005-05-13,7.88
2005-05-16,7.95
2005-05-17,7.97
2005-05-18,8.07
2005-05-19,8.15
2005-05-20,8.18
2005-05-23,8.17
2005-05-24,8.23
2005-05-25,8.17
2005-05-26,8.23
2005-05-27,8.28
2005-05-31,8.2
2005-06-01,8.28
2005-06-02,8.29
2005-06-03,8.22
2005-06-06,8.18
2005-06-07,8.21
2005-06-08,8.22
2005-06-09,8.26
2005-06-10,8.2
2005-06-13,8.21
2005-06-14,8.15
2005-06-15,8.18
2005-06-16,8.23
2005-06-17,8.21
2005-06-20,8.27
2005-06-21,8.28
2005-06-22,8.27
2005-06-23,8.26
2005-06-24,8.13
2005-06-27,8.06
2005-06-28,8.18
2005-06-29,8.13
2005-06-30,8.1
2005-07-01,8.12
2005-07-05,8.15
2005-07-06,8.13
2005-07-07,8.07
2005-07-08,8.2
2005-07-11,8.38
2005-07-12,8.48
2005-07-13,8.49
2005-07-14,8.57
2005-07-15,8.54
2005-07-18,8.52
2005-07-19,8.64
2005-07-20,8.63
2005-07-21,8.61
2005-07-22,8.53
2005-07-25,8.42
2005-07-26,8.5
2005-07-27,8.52
2005-07-28,8.54
2005-07-29,8.48
2005-08-01,8.48
2005-08-02,8.57
2005-08-03,8.63
2005-08-04,8.54
2005-08-05,8.51
2005-08-08,8.49
2005-08-09,8.54
2005-08-10,8.45
2005-08-11,8.51
2005-08-12,8.49
2005-08-15,8.5
2005-08-16,8.4
2005-08-17,8.47
2005-08-18,8.35
2005-08-19,8.43
2005-08-22,8.45
2005-08-23,8.41
2005-08-24,8.38
2005-08-25,8.41
2005-08-26,8.35
2005-08-29,8.43
2005-08-30,8.35
2005-08-31,8.44
2005-09-01,8.44
2005-09-02,8.45
2005-09-06,8.55
2005-09-07,8.55
2005-09-08,8.57
2005-09-09,8.65
2005-09-12,8.62
2005-09-13,8.65
2005-09-14,8.55
2005-09-15,8.56
2005-09-16,8.55
2005-09-19,8.5
2005-09-20,8.5
2005-09-21,8.43
2005-09-22,8.4
2005-09-23,8.4
2005-09-26,8.43
2005-09-27,8.38
2005-09-28,8.44
2005-09-29,8.49
2005-09-30,8.52
2005-10-03,8.61
2005-10-04,8.56
2005-10-05,8.46
2005-10-06,8.35
2005-10-07,8.3
2005-10-10,8.25
2005-10-11,8.25
2005-10-12,8.15
2005-10-13,8.2
2005-10-14,8.23
2005-10-17,8.23
2005-10-18,8.19
2005-10-19,8.23
2005-10-20,8.21
2005-10-21,8.26
2005-10-24,8.32
2005-10-25,8.27
2005-10-26,8.22
2005-10-27,8.18
2005-10-28,8.19
2005-10-31,8.26
2005-11-01,8.26
2005-11-02,8.39
2005-11-03,8.49
2005-11-04,8.5
2005-11-07,8.53
2005-11-08,8.5
2005-11-09,8.57
2005-11-10,8.56
2005-11-11,8.63
2005-11-14,8.65
2005-11-15,8.63
2005-11-16,8.66
2005-11-17,8.76
2005-11-18,8.8
2005-11-21,8.79
2005-11-22,8.87
2005-11-23,8.94
2005-11-25,8.92
2005-11-28,8.94
2005-11-29,8.87
2005-11-30,8.9
2005-12-01,9.05
2005-12-02,9.07
2005-12-05,9.01
2005-12-06,9.05
2005-12-07,9.01
2005-12-08,8.95
2005-12-09,8.98
2005-12-12,9.02
2005-12-13,9.03
2005-12-14,9.02
2005-12-15,8.97
2005-12-16,8.97
2005-12-19,8.9
2005-12-20,8.9
2005-12-21,8.92
2005-12-22,9
2005-12-23,9.01
2005-12-27,8.94
2005-12-28,8.95
2005-12-29,8.91
2005-12-30,8.87
2006-01-03,9.1
2006-01-04,9.18
2006-01-05,9.29
2006-01-06,9.45
2006-01-09,9.48
2006-01-10,9.43
2006-01-11,9.52
2006-01-12,9.47
2006-01-13,9.43
2006-01-17,9.29
2006-01-18,9.1
2006-01-19,9.22
2006-01-20,9.02
2006-01-23,9.04
2006-01-24,9.03
2006-01-25,9.06
2006-01-26,9.14
2006-01-27,9.21
2006-01-30,9.29
2006-01-31,9.21
2006-02-01,9.25
2006-02-02,9.13
2006-02-03,9.03
2006-02-06,9.03
2006-02-07,9
2006-02-08,9.1
2006-02-09,9.12
2006-02-10,9.11
2006-02-13,9
2006-02-14,9.13
2006-02-15,9.07
2006-02-16,9.18
2006-02-17,9.14
2006-02-21,9
2006-02-22,9.06
2006-02-23,9.05
2006-02-24,9.06
2006-02-27,9.16
2006-02-28,9.08
2006-03-01,9.2
2006-03-02,9.21
2006-03-03,9.16
2006-03-06,9.15
2006-03-07,8.94
2006-03-08,9.03
2006-03-09,9.02
2006-03-10,9.04
2006-03-13,9.03
2006-03-14,9.15
2006-03-15,9.2
2006-03-16,9.18
2006-03-17,9.19
2006-03-20,9.27
2006-03-21,9.21
2006-03-22,9.18
2006-03-23,9.18
2006-03-24,9.22
2006-03-27,9.18
2006-03-28,9.16
2006-03-29,9.3
2006-03-30,9.38
2006-03-31,9.41
2006-04-03,9.44
2006-04-04,9.46
2006-04-05,9.51
2006-04-06,9.56
2006-04-07,9.51
2006-04-10,9.43
2006-04-11,9.32
2006-04-12,9.3
2006-04-13,9.34
2006-04-17,9.32
2006-04-18,9.41
2006-04-19,9.53
2006-04-20,9.52
2006-04-21,9.48
2006-04-24,9.42
2006-04-25,9.39
2006-04-26,9.43
2006-04-27,9.48
2006-04-28,9.33
2006-05-01,9.28
2006-05-02,9.34
2006-05-03,9.38
2006-05-04,9.37
2006-05-05,9.44
2006-05-08,9.43
2006-05-09,9.43
2006-05-10,9.29
2006-05-11,9.14
2006-05-12,8.95
2006-05-15,8.96
2006-05-16,8.86
2006-05-17,8.71
2006-05-18,8.71
2006-05-19,8.77
2006-05-22,8.67
2006-05-23,8.69
2006-05-24,8.68
2006-05-25,8.77
2006-05-26,8.81
2006-05-30,8.62
2006-05-31,8.62
2006-06-01,8.72
2006-06-02,8.81
2006-06-05,8.58
2006-06-06,8.56
2006-06-07,8.43
2006-06-08,8.27
2006-06-09,8.3
2006-06-12,8.16
2006-06-13,8.07
2006-06-14,8.09
2006-06-15,8.37
2006-06-16,8.38
2006-06-19,8.34
2006-06-20,8.35
2006-06-21,8.45
2006-06-22,8.35
2006-06-23,8.35
2006-06-26,8.37
2006-06-27,8.32
2006-06-28,8.27
2006-06-29,8.48
2006-06-30,8.53
2006-07-03,8.58
2006-07-05,8.48
2006-07-06,8.51
2006-07-07,8.37
2006-07-10,8.31
2006-07-11,8.32
2006-07-12,8.15
2006-07-13,7.95
2006-07-14,7.95
2006-07-17,7.92
2006-07-18,7.9
2006-07-19,8.03
2006-07-20,8.03
2006-07-21,7.87
2006-07-24,8.02
2006-07-25,8.1
2006-07-26,8.1
2006-07-27,8.1
2006-07-28,8.2
2006-07-31,8.2
2006-08-01,8.07
2006-08-02,8.16
2006-08-03,8.19
2006-08-04,8.15
2006-08-07,8.07
2006-08-08,8.08
2006-08-09,8.18
2006-08-10,8.22
2006-08-11,8.12
2006-08-14,8.2
2006-08-15,8.44
2006-08-16,8.67
2006-08-17,8.72
2006-08-18,8.73
2006-08-21,8.65
2006-08-22,8.68
2006-08-23,8.59
2006-08-24,8.63
2006-08-25,8.64
2006-08-28,8.68
2006-08-29,8.77
2006-08-30,8.83
2006-08-31,8.81
2006-09-01,8.85
2006-09-05,8.91
2006-09-06,8.74
2006-09-07,8.68
2006-09-08,8.77
2006-09-11,8.75
2006-09-12,8.95
2006-09-13,8.94
2006-09-14,8.97
2006-09-15,9.02
2006-09-18,9.01
2006-09-19,8.96
2006-09-20,9.1
2006-09-21,9.02
2006-09-22,8.92
2006-09-25,9.08
2006-09-26,9.15
2006-09-27,9.11
2006-09-28,9.15
2006-09-29,9.19
2006-10-02,9.14
2006-10-03,9.12
2006-10-04,9.26
2006-10-05,9.3
2006-10-06,9.26
2006-10-09,9.26
2006-10-10,9.28
2006-10-11,9.29
2006-10-12,9.4
2006-10-13,9.47
2006-10-16,9.51
2006-10-17,9.4
2006-10-18,9.37
2006-10-19,9.35
2006-10-20,9.38
2006-10-23,9.47
2006-10-24,9.4
2006-10-25,9.45
2006-10-26,9.49
2006-10-27,9.31
2006-10-30,9.38
2006-10-31,9.42
2006-11-01,9.33
2006-11-02,9.32
2006-11-03,9.3
2006-11-06,9.43
2006-11-07,9.45
2006-11-08,9.47
2006-11-09,9.44
2006-11-10,9.49
2006-11-13,9.58
2006-11-14,9.72
2006-11-15,9.74
2006-11-16,9.76
2006-11-17,9.76
2006-11-20,9.75
2006-11-21,9.85
2006-11-22,9.85
2006-11-24,9.84
2006-11-27,9.62
2006-11-28,9.62
2006-11-29,9.7
2006-11-30,9.76
2006-12-01,9.65
2006-12-04,9.8
2006-12-05,9.82
2006-12-06,9.77
2006-12-07,9.7
2006-12-08,9.72
2006-12-11,9.73
2006-12-12,9.67
2006-12-13,9.72
2006-12-14,9.77
2006-12-15,9.78
