Date,Close
2000-01-13,115.88
2000-01-14,117.5
2000-01-18,115.72
2000-01-19,115.56
2000-01-20,113.73
2000-01-21,112.81
2000-01-24,110.0
2000-01-25,110.34
2000-01-26,110.47
2000-01-27,110.47
2000-01-28,107.41
2000-01-31,109.5
2000-02-01,110.28
2000-02-02,109.69
2000-02-03,110.5
2000-02-04,109.75
2000-02-07,108.75
2000-02-08,109.31
2000-02-09,106.91
2000-02-10,107.0
2000-02-11,104.5
2000-02-14,105.5
2000-02-15,107.44
2000-02-16,105.81
2000-02-17,104.78
2000-02-18,102.25
2000-02-22,102.81
2000-02-23,102.25
2000-02-24,102.0
2000-02-25,98.56
2000-02-28,100.14
2000-02-29,101.56
2000-03-01,101.63
2000-03-02,101.69
2000-03-03,103.88
2000-03-06,101.72
2000-03-07,98.0
2000-03-08,98.47
2000-03-09,100.33
2000-03-10,99.56
2000-03-13,99.63
2000-03-14,98.47
2000-03-15,101.63
2000-03-16,106.78
2000-03-17,106.13
2000-03-20,106.81
2000-03-21,109.13
2000-03-22,108.58
2000-03-23,111.13
2000-03-24,111.13
2000-03-27,109.81
2000-03-28,109.38
2000-03-29,110.75
2000-03-30,110.06
2000-03-31,109.44
2000-04-03,112.69
2000-04-04,111.69
2000-04-05,110.38
2000-04-06,111.42
2000-04-07,110.91
2000-04-10,112.06
2000-04-11,113.25
2000-04-12,110.52
2000-04-13,109.03
2000-04-14,102.52
2000-04-17,106.0
2000-04-18,107.06
2000-04-19,106.81
2000-04-20,108.78
2000-04-24,108.88
2000-04-25,111.28
2000-04-26,109.0
2000-04-27,108.38
2000-04-28,107.56
2000-05-01,108.13
2000-05-02,107.06
2000-05-03,104.81
2000-05-04,104.31
2000-05-05,105.84
2000-05-08,105.94
2000-05-09,105.38
2000-05-10,103.31
2000-05-11,105.75
2000-05-12,106.25
2000-05-15,108.2
2000-05-16,109.31
2000-05-17,107.75
2000-05-18,107.44
2000-05-19,106.56
2000-05-22,105.53
2000-05-23,104.44
2000-05-24,105.44
2000-05-25,103.5
2000-05-26,103.13
2000-05-30,105.44
2000-05-31,105.31
2000-06-01,106.5
2000-06-02,107.52
2000-06-05,108.25
2000-06-06,107.64
2000-06-07,108.34
2000-06-08,106.78
2000-06-09,106.27
2000-06-12,105.72
2000-06-13,106.5
2000-06-14,107.25
2000-06-15,106.84
2000-06-16,104.52
2000-06-19,105.59
2000-06-20,104.75
2000-06-21,104.94
2000-06-22,104.0
2000-06-23,104.44
2000-06-26,105.97
2000-06-27,105.38
2000-06-28,105.38
2000-06-29,104.25
2000-06-30,104.38
2000-07-03,105.97
2000-07-05,105.0
2000-07-06,105.09
2000-07-07,106.33
2000-07-10,106.5
2000-07-11,107.25
2000-07-12,107.81
2000-07-13,108.0
2000-07-14,108.25
2000-07-17,108.0
2000-07-18,107.63
2000-07-19,107.19
2000-07-20,109.09
2000-07-21,107.0
2000-07-24,106.81
2000-07-25,106.78
2000-07-26,105.5
2000-07-27,106.03
2000-07-28,105.0
2000-07-31,105.0
2000-08-01,106.0
2000-08-02,107.0
2000-08-03,106.94
2000-08-04,107.5
2000-08-07,108.63
2000-08-08,109.66
2000-08-09,109.13
2000-08-10,109.22
2000-08-11,110.34
2000-08-14,111.72
2000-08-15,110.94
2000-08-16,111.06
2000-08-17,110.84
2000-08-18,110.44
2000-08-21,111.13
2000-08-22,111.55
2000-08-23,111.5
2000-08-24,112.03
2000-08-25,112.23
2000-08-28,112.69
2000-08-29,112.53
2000-08-30,111.16
2000-08-31,112.47
2000-09-01,112.53
2000-09-05,112.86
2000-09-06,113.19
2000-09-07,112.78
2000-09-08,112.09
2000-09-11,112.13
2000-09-12,112.91
2000-09-13,112.06
2000-09-14,111.02
2000-09-15,109.0
2000-09-18,108.25
2000-09-19,107.97
2000-09-20,106.94
2000-09-21,106.25
2000-09-22,108.75
2000-09-25,108.09
2000-09-26,106.16
2000-09-27,106.52
2000-09-28,108.34
2000-09-29,106.63
2000-10-02,107.09
2000-10-03,107.03
2000-10-04,107.89
2000-10-05,107.47
2000-10-06,106.19
2000-10-09,105.8
2000-10-10,104.91
2000-10-11,104.41
2000-10-12,100.38
2000-10-13,101.88
2000-10-16,102.7
2000-10-17,100.59
2000-10-18,99.78
2000-10-19,101.84
2000-10-20,102.38
2000-10-23,103.14
2000-10-24,103.44
2000-10-25,102.89
2000-10-26,103.69
2000-10-27,106.19
2000-10-30,108.19
2000-10-31,109.41
2000-11-01,109.16
2000-11-02,108.64
2000-11-03,108.22
2000-11-06,110.03
2000-11-07,109.75
2000-11-08,108.77
2000-11-09,108.22
2000-11-10,106.13
2000-11-13,105.44
2000-11-14,107.31
2000-11-15,107.31
2000-11-16,106.63
2000-11-17,106.23
2000-11-20,104.69
2000-11-21,105.38
2000-11-22,103.88
2000-11-24,105.06
2000-11-27,105.88
2000-11-28,105.28
2000-11-29,105.97
2000-11-30,104.41
2000-12-01,103.81
2000-12-04,105.97
2000-12-05,108.94
2000-12-06,106.72
2000-12-07,105.98
2000-12-08,104.53
2000-12-11,107.59
2000-12-12,108.13
2000-12-13,108.06
2000-12-14,106.67
2000-12-15,103.77
2000-12-18,106.64
2000-12-19,105.61
2000-12-20,102.95
2000-12-21,104.94
2000-12-22,106.97
2000-12-26,107.5
2000-12-27,108.44
2000-12-28,108.75
2000-12-29,106.78
2001-01-02,106.41
2001-01-03,109.53
2001-01-04,109.23
2001-01-05,106.28
2001-01-08,106.31
2001-01-09,105.44
2001-01-10,106.59
2001-01-11,105.94
2001-01-12,105.34
2001-01-16,106.44
2001-01-17,105.97
2001-01-18,106.72
2001-01-19,105.56
2001-01-22,106.13
2001-01-23,106.5
2001-01-24,106.34
2001-01-25,107.31
2001-01-26,106.63
2001-01-29,107.1
2001-01-30,108.73
2001-01-31,108.67
2001-02-01,110.02
2001-02-02,108.63
2001-02-05,109.8
2001-02-06,109.58
2001-02-07,109.62
2001-02-08,108.73
2001-02-09,108.02
2001-02-12,109.63
2001-02-13,109.28
2001-02-14,108.28
2001-02-15,109.34
2001-02-16,108.15
2001-02-20,107.45
2001-02-21,105.3
2001-02-22,105.65
2001-02-23,104.55
2001-02-26,106.7
2001-02-27,106.6
2001-02-28,105.0
2001-03-01,104.68
2001-03-02,104.8
2001-03-05,105.57
2001-03-06,106.15
2001-03-07,107.45
2001-03-08,108.61
2001-03-09,106.15
2001-03-12,101.9
2001-03-13,102.86
2001-03-14,100.19
2001-03-15,100.4
2001-03-16,98.38
2001-03-19,99.75
2001-03-20,96.96
2001-03-21,94.8
2001-03-22,93.45
2001-03-23,95.3
2001-03-26,97.2
2001-03-27,99.19
2001-03-28,97.66
2001-03-29,98.14
2001-03-30,99.14
2001-04-02,97.39
2001-04-03,94.3
2001-04-04,95.31
2001-04-05,99.39
2001-04-06,98.2
2001-04-09,98.82
2001-04-10,100.97
2001-04-11,100.18
2001-04-12,101.7
2001-04-16,100.98
2001-04-17,102.25
2001-04-18,106.42
2001-04-19,107.18
2001-04-20,105.95
2001-04-23,105.15
2001-04-24,104.8
2001-04-25,106.46
2001-04-26,107.02
2001-04-27,108.23
2001-04-30,107.22
2001-05-01,109.0
2001-05-02,108.69
2001-05-03,108.14
2001-05-04,109.8
2001-05-07,109.22
2001-05-08,108.81
2001-05-09,108.61
2001-05-10,109.26
2001-05-11,108.53
2001-05-14,108.99
2001-05-15,109.22
2001-05-16,112.46
2001-05-17,112.88
2001-05-18,113.15
2001-05-21,113.3
2001-05-22,112.67
2001-05-23,111.1
2001-05-24,111.28
2001-05-25,110.15
2001-05-29,110.41
2001-05-30,109.0
2001-05-31,109.08
2001-06-01,110.45
2001-06-04,110.67
2001-06-05,111.96
2001-06-06,111.05
2001-06-07,110.91
2001-06-08,109.75
2001-06-11,109.35
2001-06-12,109.53
2001-06-13,108.81
2001-06-14,106.6
2001-06-15,106.7
2001-06-18,107.0
2001-06-19,106.18
2001-06-20,106.73
2001-06-21,107.14
2001-06-22,106.24
2001-06-25,105.06
2001-06-26,104.62
2001-06-27,104.5
2001-06-28,105.69
2001-06-29,105.24
2001-07-02,106.21
2001-07-03,106.05
2001-07-05,104.65
2001-07-06,102.56
2001-07-09,102.85
2001-07-10,101.77
2001-07-11,102.55
2001-07-12,105.15
2001-07-13,105.68
2001-07-16,105.05
2001-07-17,106.15
2001-07-18,105.6
2001-07-19,106.4
2001-07-20,105.8
2001-07-23,103.9
2001-07-24,102.65
2001-07-25,103.95
2001-07-26,104.64
2001-07-27,104.35
2001-07-30,104.07
2001-07-31,105.03
2001-08-01,105.29
2001-08-02,105.6
2001-08-03,105.38
2001-08-06,103.94
2001-08-07,104.56
2001-08-08,102.96
2001-08-09,103.15
2001-08-10,104.23
2001-08-13,104.19
2001-08-14,104.31
2001-08-15,103.57
2001-08-16,104.25
2001-08-17,102.5
2001-08-20,103.58
2001-08-21,101.5
2001-08-22,102.88
2001-08-23,102.45
2001-08-24,104.63
2001-08-27,103.91
2001-08-28,102.32
2001-08-29,101.19
2001-08-30,99.26
2001-08-31,99.88
2001-09-04,99.97
2001-09-05,100.56
2001-09-06,98.35
2001-09-07,95.85
2001-09-10,96.45
2001-09-17,89.1
2001-09-18,89.4
2001-09-19,87.47
2001-09-20,83.65
2001-09-21,82.8
2001-09-24,86.2
2001-09-25,86.9
2001-09-26,86.05
2001-09-27,86.75
2001-09-28,88.35
2001-10-01,88.68
2001-10-02,89.7
2001-10-03,91.2
2001-10-04,90.9
2001-10-05,91.12
2001-10-08,90.7
2001-10-09,90.63
2001-10-10,92.55
2001-10-11,94.2
2001-10-12,93.59
2001-10-15,93.57
2001-10-16,93.95
2001-10-17,92.01
2001-10-18,91.99
2001-10-19,91.9
2001-10-22,94.05
2001-10-23,93.6
2001-10-24,93.45
2001-10-25,94.98
2001-10-26,95.24
2001-10-29,93.06
2001-10-30,91.15
2001-10-31,90.68
2001-11-01,92.5
2001-11-02,93.41
2001-11-05,94.5
2001-11-06,96.15
2001-11-07,95.75
2001-11-08,96.23
2001-11-09,96.31
2001-11-12,95.53
2001-11-13,97.8
2001-11-14,98.55
2001-11-15,99.14
2001-11-16,98.87
2001-11-19,100.1
2001-11-20,99.13
2001-11-21,98.4
2001-11-23,99.9
2001-11-26,99.8
2001-11-27,98.92
2001-11-28,97.3
2001-11-29,98.8
2001-11-30,98.59
2001-12-03,97.8
2001-12-04,99.45
2001-12-05,101.2
2001-12-06,101.3
2001-12-07,100.9
2001-12-10,99.4
2001-12-11,99.05
2001-12-12,99.23
2001-12-13,97.6
2001-12-14,98.6
2001-12-17,99.3
2001-12-18,100.4
2001-12-19,101.16
2001-12-20,100.21
2001-12-21,100.5
2001-12-24,100.49
2001-12-26,101.13
2001-12-27,101.49
2001-12-28,101.16
2001-12-31,99.8
2002-01-02,100.85
2002-01-03,101.95
2002-01-04,102.82
2002-01-07,102.14
2002-01-08,101.74
2002-01-09,100.86
2002-01-10,100.9
2002-01-11,100.07
2002-01-14,99.15
2002-01-15,99.5
2002-01-16,97.14
2002-01-17,98.23
2002-01-18,97.9
2002-01-22,97.28
2002-01-23,97.4
2002-01-24,98.08
2002-01-25,98.48
2002-01-28,98.88
2002-01-29,96.19
2002-01-30,97.84
2002-01-31,99.24
2002-02-01,99.28
2002-02-04,97.0
2002-02-05,96.8
2002-02-06,96.63
2002-02-07,96.17
2002-02-08,97.62
2002-02-11,98.85
2002-02-12,98.79
2002-02-13,100.05
2002-02-14,100.3
2002-02-15,99.15
2002-02-19,97.52
2002-02-20,99.82
2002-02-21,98.38
2002-02-22,99.98
2002-02-25,101.61
2002-02-26,101.12
2002-02-27,101.65
2002-02-28,101.1
2002-03-01,103.84
2002-03-04,105.92
2002-03-05,104.78
2002-03-06,105.93
2002-03-07,105.62
2002-03-08,105.99
2002-03-11,106.11
2002-03-12,106.63
2002-03-13,105.32
2002-03-14,105.38
2002-03-15,106.15
2002-03-18,105.65
2002-03-19,106.69
2002-03-20,104.94
2002-03-21,104.57
2002-03-22,104.23
2002-03-25,103.0
2002-03-26,103.77
2002-03-27,104.3
2002-03-28,103.71
2002-04-01,103.36
2002-04-02,103.16
2002-04-03,102.34
2002-04-04,102.23
2002-04-05,102.94
2002-04-08,102.7
2002-04-09,102.27
2002-04-10,103.9
2002-04-11,101.75
2002-04-12,101.99
2002-04-15,101.02
2002-04-16,103.14
2002-04-17,102.41
2002-04-18,101.98
2002-04-19,102.6
2002-04-22,101.38
2002-04-23,101.12
2002-04-24,100.25
2002-04-25,100.5
2002-04-26,98.84
2002-04-29,98.2
2002-04-30,99.49
2002-05-01,100.94
2002-05-02,101.06
2002-05-03,99.96
2002-05-06,98.1
2002-05-07,98.2
2002-05-08,101.28
2002-05-09,100.5
2002-05-10,99.49
2002-05-13,101.24
2002-05-14,103.1
2002-05-15,102.93
2002-05-16,103.18
2002-05-17,103.43
2002-05-20,102.49
2002-05-21,101.38
2002-05-22,101.59
2002-05-23,102.26
2002-05-24,101.02
2002-05-28,100.14
2002-05-29,99.35
2002-05-30,99.34
2002-05-31,99.25
2002-06-03,96.95
2002-06-04,97.11
2002-06-05,98.23
2002-06-06,96.53
2002-06-07,96.22
2002-06-10,96.69
2002-06-11,95.37
2002-06-12,96.49
2002-06-13,95.38
2002-06-14,95.0
2002-06-17,97.07
2002-06-18,97.9
2002-06-19,95.81
2002-06-20,94.47
2002-06-21,92.82
2002-06-24,93.15
2002-06-25,91.17
2002-06-26,91.23
2002-06-27,92.86
2002-06-28,92.53
2002-07-01,91.06
2002-07-02,90.25
2002-07-03,90.63
2002-07-05,94.17
2002-07-08,92.96
2002-07-09,91.19
2002-07-10,88.3
2002-07-11,88.14
2002-07-12,86.65
2002-07-15,86.79
2002-07-16,85.05
2002-07-17,85.46
2002-07-18,83.85
2002-07-19,80.0
2002-07-22,78.06
2002-07-23,77.17
2002-07-24,82.1
2002-07-25,81.78
2002-07-26,82.85
2002-07-29,86.72
2002-07-30,87.05
2002-07-31,87.15
2002-08-01,84.87
2002-08-02,83.2
2002-08-05,80.47
2002-08-06,83.0
2002-08-07,84.65
2002-08-08,87.25
2002-08-09,87.6
2002-08-12,86.99
2002-08-13,84.95
2002-08-14,87.47
2002-08-15,88.33
2002-08-16,87.73
2002-08-19,89.92
2002-08-20,89.0
2002-08-21,89.95
2002-08-22,90.63
2002-08-23,88.72
2002-08-26,89.33
2002-08-27,88.5
2002-08-28,87.08
2002-08-29,86.75
2002-08-30,86.52
2002-09-03,83.16
2002-09-04,84.14
2002-09-05,83.4
2002-09-06,84.52
2002-09-09,85.18
2002-09-10,86.49
2002-09-11,85.68
2002-09-12,84.14
2002-09-13,83.53
2002-09-16,84.15
2002-09-17,82.16
2002-09-18,81.42
2002-09-19,79.64
2002-09-20,79.67
2002-09-23,78.8
2002-09-24,77.07
2002-09-25,78.66
2002-09-26,79.81
2002-09-27,76.85
2002-09-30,76.0
2002-10-01,80.0
2002-10-02,77.92
2002-10-03,77.38
2002-10-04,75.96
2002-10-07,74.74
2002-10-08,75.39
2002-10-09,73.12
2002-10-10,75.42
2002-10-11,78.99
2002-10-14,78.94
2002-10-15,82.8
2002-10-16,80.8
2002-10-17,82.84
2002-10-18,83.1
2002-10-21,85.42
2002-10-22,84.73
2002-10-23,85.23
2002-10-24,83.03
2002-10-25,84.63
2002-10-28,84.03
2002-10-29,83.71
2002-10-30,84.35
2002-10-31,83.75
2002-11-01,85.3
2002-11-04,85.7
2002-11-05,86.9
2002-11-06,88.05
2002-11-07,86.05
2002-11-08,85.28
2002-11-11,83.96
2002-11-12,84.3
2002-11-13,84.6
2002-11-14,85.65
2002-11-15,85.85
2002-11-18,84.91
2002-11-19,85.06
2002-11-20,86.93
2002-11-21,88.74
2002-11-22,88.19
2002-11-25,88.48
2002-11-26,86.9
2002-11-27,89.53
2002-11-29,88.9
2002-12-02,88.87
2002-12-03,87.93
2002-12-04,87.75
2002-12-05,86.62
2002-12-06,86.83
2002-12-09,84.76
2002-12-10,85.75
2002-12-11,85.99
2002-12-12,85.65
2002-12-13,84.37
2002-12-16,86.7
2002-12-17,85.57
2002-12-18,84.8
2002-12-19,84.01
2002-12-20,85.35
2002-12-23,85.14
2002-12-24,84.63
2002-12-26,84.55
2002-12-27,82.96
2002-12-30,83.35
2002-12-31,83.51
2003-01-02,86.18
2003-01-03,86.36
2003-01-06,87.67
2003-01-07,87.72
2003-01-08,86.17
2003-01-09,87.78
2003-01-10,87.99
2003-01-13,88.09
2003-01-14,88.44
2003-01-15,87.68
2003-01-16,87.3
2003-01-17,86.11
2003-01-21,84.68
2003-01-22,83.36
2003-01-23,83.44
2003-01-24,81.4
2003-01-27,80.15
2003-01-28,80.76
2003-01-29,81.08
2003-01-30,79.3
2003-01-31,80.84
2003-02-03,81.12
2003-02-04,80.48
2003-02-05,80.12
2003-02-06,79.67
2003-02-07,78.85
