Date,Open,High,Low,Close,Adj Close,Volume
"Oct 30, 2025",294.29,294.48,292.18,292.59,292.59,624365
"Oct 29, 2025",292.95,294.97,292.95,294.52,294.52,198599
"Oct 28, 2025",290.6,294.19,290.6,292.85,292.85,995874
"Oct 27, 2025",293.96,293.96,291.36,293.41,293.41,249031
"Oct 23, 2025",293.66,294.87,291.89,292.45,292.45,282535
"Oct 21, 2025",292.2,292.75,291.35,291.84,291.84,699153
"Oct 20, 2025",295,295,290.86,291.96,291.96,219632
"Oct 17, 2025",288.63,291,287.78,290.14,290.14,653092
"Oct 16, 2025",285.96,289,285.46,288.63,288.63,330318
"Oct 15, 2025",284.38,286.39,283.37,285.96,285.96,1054710
"Oct 14, 2025",284.6,285.72,282.85,283.69,283.69,880294
"Oct 13, 2025",285.09,285.09,283.81,284.66,284.66,153415
"Oct 10, 2025",284.03,285.91,283.67,285.51,285.51,153165
"Oct 9, 2025",282.29,284.27,282.29,283.99,283.99,112945
"Oct 8, 2025",283.07,284.25,282,282.29,282.29,143255
"Oct 7, 2025",283.07,284.44,282.76,283.39,283.39,251426
"Oct 6, 2025",281.5,283.27,280.53,282.99,282.99,1245148
"Oct 3, 2025",280.19,281.45,279.48,281.19,281.19,581978
"Oct 1, 2025",275.35,280.95,275.35,280.53,280.53,176349
"Sep 30, 2025",279.39,279.63,277.31,277.51,277.51,320659
"Sep 29, 2025",280,280.2,278.09,278.53,278.53,643195
"Sep 26, 2025",281.28,281.94,278.4,278.77,278.77,1146099
"Sep 25, 2025",283.14,283.33,281,281.28,281.28,477160
"Sep 24, 2025",284.35,284.35,282.6,282.9,282.9,97699
"Sep 23, 2025",284.54,285.1,283.11,284.35,284.35,97132
"Sep 22, 2025",285.83,285.91,283.96,284.47,284.47,774225
"Sep 19, 2025",286.69,286.88,283.82,285.91,285.91,161622
"Sep 18, 2025",286.37,287.04,285.9,286.69,286.69,889794
"Sep 17, 2025",285.31,286.14,285.02,285.99,285.99,223288
"Sep 16, 2025",282.78,285.1,282.57,284.88,284.88,868350
"Sep 15, 2025",283.28,284.98,282.81,283.2,283.2,302043
"Sep 12, 2025",283,283.74,282.6,283.45,283.45,197646
"Sep 11, 2025",279.18,282.69,279.18,282.49,282.49,498896
"Sep 10, 2025",282,282.88,280.89,282,282,811845
"Sep 9, 2025",280.19,281.21,279.98,280.64,280.64,132254
"Sep 8, 2025",281.96,281.96,279.54,279.98,279.98,173832
"Sep 5, 2025",280.83,280.89,278.06,279.54,279.54,630492
"Sep 4, 2025",281.48,281.51,279,279.33,279.33,956169
"Sep 3, 2025",279.75,279.75,277.03,279.05,279.05,108444
"Sep 2, 2025",280.87,280.87,277,277.65,277.65,131507
"Sep 1, 2025",278.84,278.84,275.86,278.09,278.09,664567
"Aug 29, 2025",277.23,277.7,275.65,276.08,276.08,797388
"Aug 28, 2025",277,279.7,276.67,276.95,276.95,211628
"Aug 26, 2025",281.57,281.57,278.71,279.04,279.04,180007
"Aug 25, 2025",280.96,282.19,280,281.62,281.62,519100
"Aug 22, 2025",283.06,283.21,280.59,280.96,280.96,164833
"Aug 21, 2025",283.73,283.73,282.6,282.99,282.99,131006
"Aug 20, 2025",282.07,282.89,281.12,282.51,282.51,93026
"Aug 19, 2025",281.85,282.24,280.76,281.93,281.93,128084
"Aug 18, 2025",280,282.41,280,281.05,281.05,1120893
"Aug 14, 2025",278.79,278.79,277.44,278.42,278.42,110305
"Aug 13, 2025",276.94,278.44,276.94,277.99,277.99,371293
"Aug 12, 2025",277.79,278.7,276.35,276.57,276.57,420201
"Aug 11, 2025",274.9,277.5,274.4,277.29,277.29,540454
"Aug 8, 2025",277.32,277.43,274.86,275.15,275.15,213387
"Aug 7, 2025",277.2,278,274.71,277.28,277.28,343191
"Aug 6, 2025",278.53,278.53,276.91,277.27,277.27,492846
"Aug 5, 2025",279.7,279.7,274.88,278.18,278.18,196157
"Aug 4, 2025",278.68,279,276.78,278.78,278.78,528169
"Aug 1, 2025",277.5,281,274.56,277.42,277.42,703847
"Jul 31, 2025",279.02,281.38,277.77,279.49,279.49,290426
"Jul 30, 2025",280.09,280.74,279.26,280.12,280.12,356500
"Jul 29, 2025",279.15,280.37,276.88,280.09,280.09,131504
"Jul 28, 2025",279.51,280.7,278.15,278.47,278.47,737911
"Jul 25, 2025",282.34,282.34,279.82,280.08,280.08,220456
"Jul 24, 2025",283.44,284.37,281.5,282.07,282.07,490579
"Jul 23, 2025",282.28,283.7,282.2,283.54,283.54,454165
"Jul 22, 2025",283.85,283.85,281.72,282.1,282.1,95155
"Jul 21, 2025",282.37,282.54,280.16,282.25,282.25,685099
"Jul 18, 2025",285.54,285.54,280.91,281.47,281.47,193517
"Jul 17, 2025",283.64,284.5,282.41,282.72,282.72,440193
"Jul 16, 2025",283.7,283.99,282.7,283.68,283.68,311404
"Jul 15, 2025",285.5,285.5,282.35,283.69,283.69,181431
"Jul 14, 2025",283.18,283.7,280.34,282.68,282.68,605835
"Jul 11, 2025",282.56,285.08,282.56,283.18,283.18,610108
"Jul 10, 2025",289.17,289.17,285.01,285.25,285.25,64524
"Jul 9, 2025",284.5,287.48,284.5,286.46,286.46,84240
"Jul 8, 2025",288.91,288.91,285.56,286.82,286.82,100375
"Jul 7, 2025",286.09,290,285.31,286.05,286.05,118807
"Jul 4, 2025",285.5,286.35,284.5,286.09,286.09,444700
"Jul 3, 2025",284.9,287.3,281,285.5,285.5,495454
"Jul 2, 2025",286,287.6,283.99,285.84,285.84,452306
"Jul 1, 2025",287.2,287.5,286.42,286.86,286.86,508242
"Jun 30, 2025",287.93,289.09,286.12,286.59,286.59,142080
"Jun 27, 2025",286.39,288.2,286.2,287.93,287.93,150931
"Jun 26, 2025",281.5,286.67,281.46,286.35,286.35,260402
"Jun 25, 2025",278.64,283.75,278,283.32,283.32,712356
"Jun 24, 2025",283.47,284.34,281.1,281.46,281.46,343562
"Jun 23, 2025",280.11,281.57,278.46,280.67,280.67,312451
"Jun 20, 2025",280.63,281.7,277.21,281.47,281.47,432486
"Jun 19, 2025",278.22,281,277.36,277.86,277.86,92056
"Jun 18, 2025",277.45,279.85,277.27,278.22,278.22,394401
"Jun 17, 2025",280.29,280.39,278.11,278.62,278.62,193495
"Jun 16, 2025",275.2,279.99,275.2,279.68,279.68,205433
"Jun 13, 2025",276.2,277.59,275.11,277.08,277.08,306663
"Jun 12, 2025",282.09,282.51,278.37,278.87,278.87,224771
"Jun 11, 2025",282.9,282.9,278.92,281.85,281.85,152849
"Jun 10, 2025",281.44,282.41,280.95,281.33,281.33,605975
"Jun 9, 2025",281,282.07,280.66,281.36,281.36,140637
"Jun 6, 2025",277.93,280.95,277,280.44,280.44,319464
"Jun 5, 2025",277.24,279.3,276.26,277.93,277.93,1419830
"Jun 4, 2025",275.87,276.74,275.11,276.49,276.49,369391
"Jun 3, 2025",277.76,278.74,275.41,275.78,275.78,422878
"Jun 2, 2025",277.99,278.08,275.03,277.55,277.55,716502
"May 30, 2025",279.03,279.48,277.62,277.99,277.99,136447
"May 29, 2025",278.73,278.95,277,278.51,278.51,153201
"May 28, 2025",278.64,278.89,277.05,277.59,277.59,180390
"May 27, 2025",282.61,282.61,276.9,278.22,278.22,278624
"May 26, 2025",279.57,280.94,277,279.82,279.82,1053397
"May 23, 2025",275.95,279.25,275.5,278.37,278.37,849807
"May 22, 2025",277.13,277.28,274.5,275.95,275.95,259513
"May 21, 2025",277.18,279.2,276.2,277.5,277.5,605585
"May 20, 2025",280.24,280.36,276.53,277.18,277.18,169370
"May 19, 2025",280.2,280.64,279,279.16,279.16,171723
"May 16, 2025",280.5,281.05,279.36,280.08,280.08,157592
"May 15, 2025",276.89,280.77,274.62,280.14,280.14,229281
"May 14, 2025",276.47,277.3,274.73,276.29,276.29,217459
"May 13, 2025",279.49,279.49,275.3,275.62,275.62,1185261
"May 12, 2025",271.45,279.5,271.01,278.95,278.95,2770981
"May 9, 2025",269.07,270.1,265.04,268.54,268.54,350963
"May 8, 2025",273,273.6,267.61,270.87,270.87,741555
"May 7, 2025",270.57,273.67,268.05,272.82,272.82,181619
"May 6, 2025",274.21,274.99,272.17,272.49,272.49,126489
"May 5, 2025",273.19,274.58,271.76,274.32,274.32,600621
"May 2, 2025",273,275.2,269.43,272.01,272.01,329042
"Apr 30, 2025",272.05,272.6,271,271.83,271.83,190876
"Apr 29, 2025",271.95,273.25,271.46,271.87,271.87,904560
"Apr 28, 2025",269.34,272.21,267.98,271.95,271.95,184801
"Apr 25, 2025",270.8,272.23,266.61,268.51,268.51,2187741
"Apr 24, 2025",271.8,272.1,270.61,270.96,270.96,158333
"Apr 23, 2025",271.41,272.24,269.6,271.8,271.8,203569
"Apr 22, 2025",269.95,270.95,268.91,270.02,270.02,1383693
"Apr 21, 2025",266.5,270.46,266.5,269.82,269.82,350085
"Apr 17, 2025",261.25,266.74,258.93,266.5,266.5,2812114
"Apr 16, 2025",260.91,262.28,260.04,261.94,261.94,765278
"Apr 15, 2025",258.98,261.4,258.11,260.91,260.91,1411303
"Apr 11, 2025",255,257.59,252.9,256.1,256.1,1470461
"Apr 9, 2025",252.69,252.69,250.6,251.05,251.05,180527
"Apr 8, 2025",251.5,254.25,249.75,252.69,252.69,1196172
"Apr 7, 2025",244.04,253.79,243.89,249.26,249.26,5575671
"Apr 4, 2025",260.09,260.39,256.5,257.19,257.19,1256937
"Apr 3, 2025",260.25,260.93,258.87,260.47,260.47,611312
"Apr 2, 2025",260.6,261.8,259.26,261.65,261.65,705987
"Apr 1, 2025",261.36,263.74,259.28,259.66,259.66,528819
"Mar 28, 2025",264.5,264.63,262.5,263.2,263.2,951258
"Mar 27, 2025",262.85,264.21,262.01,263.81,263.81,120384
"Mar 26, 2025",265.39,265.48,262.55,262.85,262.85,670542
"Mar 25, 2025",257.14,266.83,257.14,264.78,264.78,281973
"Mar 24, 2025",261.88,265.4,259.04,264.79,264.79,1470721
"Mar 21, 2025",259.59,261.69,258.8,261.18,261.18,126166
"Mar 20, 2025",257.17,259.7,257.17,259.3,259.3,211899
"Mar 19, 2025",256.56,256.98,255.62,256.66,256.66,664998
"Mar 18, 2025",253.66,256.1,252.5,255.95,255.95,150554
"Mar 17, 2025",253.59,253.59,250,252.15,252.15,613764
"Mar 13, 2025",252.69,252.95,250.76,251.08,251.08,635640
"Mar 12, 2025",251.97,253.15,250.4,251.78,251.78,102588
"Mar 11, 2025",251.23,252.3,250.01,251.97,251.97,554802
"Mar 10, 2025",252.84,254.2,251.46,251.83,251.83,211212
"Mar 7, 2025",252.63,253.71,251.43,252.82,252.82,675628
"Mar 6, 2025",251,253,249.41,252.76,252.76,852277
"Mar 5, 2025",247.44,251.09,246.92,250.52,250.52,175981
"Mar 4, 2025",247.39,247.85,246,247.44,247.44,930427
"Mar 3, 2025",248.59,250.14,246.2,248.09,248.09,1687892
"Feb 28, 2025",252.6,252.6,248.05,248.59,248.59,2349250
"Feb 27, 2025",252.83,253.64,252.15,252.6,252.6,597751
"Feb 25, 2025",252.9,253.63,252.39,252.83,252.83,565826
"Feb 24, 2025",255.1,255.1,252.5,252.9,252.9,230790
"Feb 21, 2025",256.7,257.03,254.8,255.49,255.49,135073
"Feb 20, 2025",256.92,257.05,255.1,256.7,256.7,586849
"Feb 19, 2025",256.49,258.34,255.58,256.92,256.92,137473
"Feb 18, 2025",257.3,257.74,255.3,256.82,256.82,646563
"Feb 17, 2025",257,257.45,254.9,257.3,257.3,325106
"Feb 14, 2025",259.19,259.35,255.4,256.74,256.74,1091049
"Feb 13, 2025",258.46,260.42,257.64,258.2,258.2,525297
"Feb 12, 2025",258.62,259.5,255.65,258.28,258.28,934254
"Feb 11, 2025",261.91,262.44,257.5,258.63,258.63,1435792
"Feb 10, 2025",263.82,264.49,261.28,261.91,261.91,700079
"Feb 7, 2025",264.86,265.4,262.59,263.82,263.82,527522
"Feb 6, 2025",265.27,266.12,263.8,264.38,264.38,385792
"Feb 5, 2025",266,266.14,264.97,265.27,265.27,166355
"Feb 4, 2025",262.28,265.31,261.51,265.04,265.04,198114
"Feb 3, 2025",260.61,262.05,259.6,261.46,261.46,788168
"Feb 1, 2025",263.58,264.79,260.98,262.21,262.21,1160579
"Jan 31, 2025",261,263.35,260.41,263.08,263.08,1028582
"Jan 30, 2025",259.36,261,259.01,260.24,260.24,154135
"Jan 29, 2025",257.68,259.67,257.4,259.36,259.36,745091
"Jan 28, 2025",257,259.08,255.99,257.49,257.49,1168746
"Jan 27, 2025",258,258,255.11,255.79,255.79,2100784
"Jan 24, 2025",260,260.99,257.42,258.23,258.23,188184
"Jan 23, 2025",258.99,260.35,258.08,259.5,259.5,396570
"Jan 22, 2025",258.05,259.7,257.11,258.88,258.88,754266
"Jan 21, 2025",261.56,262.5,257.4,258.05,258.05,1330547
"Jan 20, 2025",260.7,261.85,259.33,261.3,261.3,382087
"Jan 17, 2025",260.75,261.13,258.6,259.88,259.88,743109
"Jan 16, 2025",261.2,261.55,260.24,260.74,260.74,542800
"Jan 15, 2025",260.43,260.66,258.72,259.63,259.63,730218
"Jan 14, 2025",259,260.24,258.4,259.35,259.35,714918
"Jan 13, 2025",261.99,261.99,258,258.4,258.4,2087510
"Jan 10, 2025",263.4,264.07,261.1,262.32,262.32,868941
"Jan 9, 2025",265.02,265.63,262.81,263.2,263.2,591060
"Jan 8, 2025",265.64,266.08,262.84,265.02,265.02,689177
"Jan 7, 2025",265.29,266.2,264.12,265.24,265.24,641784
"Jan 6, 2025",269,269.87,263.51,264.6,264.6,1672298
"Jan 3, 2025",270,270.1,268,268.5,268.5,664702
"Jan 2, 2025",266,270.2,265.41,269.98,269.98,183553
"Jan 1, 2025",264.6,266.25,263.5,265.56,265.56,356582
"Dec 31, 2024",264.13,265.06,262.5,264.57,264.57,638903
"Dec 30, 2024",266.79,267.2,264.1,264.65,264.65,673363
"Dec 27, 2024",265.86,267.51,265.63,266.49,266.49,429173
"Dec 26, 2024",265.55,268.2,264.72,265.72,265.72,439071
"Dec 24, 2024",265.81,266.85,265.04,265.55,265.55,391987
"Dec 23, 2024",265.28,267.27,264.5,265.81,265.81,640241
"Dec 20, 2024",268.31,269.42,263.7,264.2,264.2,297291
"Dec 19, 2024",269,270,267,268.25,268.25,924986
"Dec 18, 2024",272.1,272.87,270.2,270.79,270.79,681014
"Dec 17, 2024",275.34,275.34,271.99,272.26,272.26,111737
"Dec 16, 2024",276.5,276.5,274.76,275.44,275.44,444520
"Dec 13, 2024",274,276.45,270,276.09,276.09,1231615
"Dec 12, 2024",275.28,275.47,273.91,274.17,274.17,374728
"Dec 11, 2024",274.93,275.83,274.49,274.99,274.99,483124
"Dec 10, 2024",275.81,275.81,274.15,274.93,274.93,422589
"Dec 9, 2024",275.68,276,274.75,275.23,275.23,87572
"Dec 6, 2024",275.85,276.72,275.2,275.87,275.87,208725
"Dec 5, 2024",274.16,277.35,271.76,275.8,275.8,1140298
"Dec 4, 2024",273,274.09,272.2,273.59,273.59,115867
"Dec 3, 2024",271.45,273.23,271.31,272.85,272.85,195669
"Dec 2, 2024",269.8,271.59,268.29,271.45,271.45,195430
"Nov 29, 2024",268.2,270.5,267.45,269.81,269.81,686049
"Nov 28, 2024",271.75,272.34,267.25,267.81,267.81,1076254
"Nov 27, 2024",270.76,273.1,269.95,271.92,271.92,158889
"Nov 26, 2024",271.08,271.95,269.88,270.48,270.48,555635
"Nov 25, 2024",269.82,271.87,269.53,270.97,270.97,194511
"Nov 22, 2024",261.46,267.26,261.18,266.85,266.85,930686
"Nov 21, 2024",262.68,264.25,260.75,261.46,261.46,1341429
"Nov 19, 2024",263.98,266.04,262.47,263.1,263.1,1057103
"Nov 18, 2024",263.73,264.99,260,262.75,262.75,1398272
"Nov 14, 2024",264.37,264.98,263,263.73,263.73,836743
"Nov 13, 2024",267.3,267.42,263,263.67,263.67,1792958
"Nov 12, 2024",270.45,271.02,267,267.3,267.3,812938
"Nov 11, 2024",269.77,272,268.2,270.07,270.07,643642
"Nov 8, 2024",271.35,271.41,269.2,270.13,270.13,460576
"Nov 7, 2024",273.97,274.27,270.35,270.73,270.73,704117
"Nov 6, 2024",271,274.4,270.82,273.97,273.97,823305
"Nov 5, 2024",268.28,271,266.75,270.82,270.82,766246
"Nov 4, 2024",272.5,272.55,266.4,268.52,268.52,405957
"Nov 1, 2024",270.73,274.52,270.2,272.33,272.33,381956
"Oct 31, 2024",272.56,276,270.45,270.73,270.73,489601
"Oct 30, 2024",273.55,273.94,271.71,272.24,272.24,227514
"Oct 29, 2024",272.09,273.78,270,273.55,273.55,585273
"Oct 28, 2024",270.86,273.68,268.11,272.02,272.02,622620
"Oct 25, 2024",272.86,275,269,270.86,270.86,1318898
"Oct 24, 2024",273.08,273.65,272.05,272.26,272.26,480996
"Oct 23, 2024",273.66,274.93,272.65,273.11,273.11,665146
"Oct 22, 2024",277,277.8,273.29,273.66,273.66,146952
"Oct 21, 2024",277.81,279.1,275.5,276.46,276.46,451740
"Oct 18, 2024",276.81,278.14,274.43,277.6,277.6,597219
"Oct 17, 2024",278.58,279.23,276.4,276.81,276.81,635213
"Oct 16, 2024",279.64,280.14,278.32,278.58,278.58,334523
"Oct 15, 2024",280.91,281.81,279.32,279.88,279.88,96419
"Oct 14, 2024",278.82,280.86,278.82,280.67,280.67,441863
"Oct 11, 2024",279.24,279.84,278.25,278.77,278.77,91478
"Oct 10, 2024",279.22,280.76,279.01,279.24,279.24,365557
"Oct 9, 2024",279.56,281.79,278.33,278.92,278.92,661258
"Oct 8, 2024",278.08,279.94,276.59,279.44,279.44,861252
"Oct 7, 2024",280.28,282.4,276,278.08,278.08,1610658
"Oct 4, 2024",282.67,284.5,279.35,280.28,280.28,1299042
"Oct 3, 2024",286.62,286.72,282.2,282.8,282.8,1553199
"Oct 1, 2024",288.49,289.4,286.72,288.28,288.28,359416
"Sep 30, 2024",291.86,292.5,288.24,288.49,288.49,187757
"Sep 27, 2024",291.41,292.58,291.41,291.86,291.86,377258
"Sep 26, 2024",290.2,291.97,289.99,291.56,291.56,126153
"Sep 25, 2024",289.16,290.2,288.72,290.03,290.03,149068
"Sep 24, 2024",289.4,289.91,288.4,289.2,289.2,320606
"Sep 23, 2024",287.27,290,287.27,289.37,289.37,160266
"Sep 20, 2024",284.37,287.7,283.77,287.06,287.06,226438
"Sep 19, 2024",283.41,285.67,283.41,283.85,283.85,561270
"Sep 18, 2024",283.18,284.36,282.36,283.41,283.41,138517
"Sep 17, 2024",282.86,283.99,282.23,283.74,283.74,118183
"Sep 16, 2024",283.21,284.24,281.65,282.86,282.86,589747
"Sep 13, 2024",283,283.66,281.8,283.21,283.21,226021
"Sep 12, 2024",278.35,283.11,278.35,282.61,282.61,653795
"Sep 11, 2024",279.04,279.98,277.2,277.65,277.65,66612
"Sep 10, 2024",277.73,279.9,277.29,279.04,279.04,290466
"Sep 9, 2024",277.64,278.1,276.31,277.73,277.73,530950
"Sep 6, 2024",280.48,280.64,277.3,277.87,277.87,690063
"Sep 5, 2024",281.4,282.07,280.21,280.48,280.48,268927
"Sep 4, 2024",280.7,281.56,279.4,281.35,281.35,79504
"Sep 3, 2024",281.98,282.3,281.24,281.69,281.69,44356
"Sep 2, 2024",281.23,282.5,280.86,281.4,281.4,423446
"Aug 30, 2024",280.1,281.58,280.1,281.23,281.23,69644
"Aug 29, 2024",278.92,281.18,278.41,280,280,94179
"Aug 28, 2024",279.16,279.97,278.2,278.92,278.92,440402
"Aug 27, 2024",278.86,279.31,278.17,278.75,278.75,57983
"Aug 26, 2024",276.48,279,276.48,278.83,278.83,81487
"Aug 23, 2024",277.08,277.08,276,276.48,276.48,64214
"Aug 22, 2024",276.12,277.3,276.07,276.41,276.41,245824
"Aug 21, 2024",276.03,276.59,274.75,276.12,276.12,52483
"Aug 20, 2024",275.27,276.12,274.33,275.72,275.72,421166
"Aug 19, 2024",273.7,275.4,273.7,274.52,274.52,60529
"Aug 16, 2024",269.83,274,269.83,273.61,273.61,613090
"Aug 14, 2024",269.55,270.58,268.71,269.36,269.36,242928
"Aug 13, 2024",271.46,272.16,269.09,269.55,269.55,329580
"Aug 12, 2024",271.58,272.84,270.21,271.46,271.46,65765
"Aug 9, 2024",272,272.6,271,271.58,271.58,82810
"Aug 8, 2024",271.07,271.07,268.75,269.17,269.17,71791
"Aug 7, 2024",267.66,271.4,267.66,271.07,271.07,444334
"Aug 6, 2024",269.61,272.09,267.2,267.66,267.66,785925
"Aug 5, 2024",274.49,274.49,266.5,269.53,269.53,2215925
"Aug 2, 2024",276.71,277.37,275.5,275.76,275.76,525104
"Aug 1, 2024",277.72,279.17,277.72,278.46,278.46,40217
"Jul 31, 2024",277.19,278,276.82,277.72,277.72,72383
"Jul 30, 2024",276.64,277.99,275.88,277.07,277.07,61171
"Jul 29, 2024",276.02,278.24,276.02,276.64,276.64,148282
"Jul 26, 2024",271.75,276.27,271.75,276.02,276.02,93782
"Jul 25, 2024",271.99,272.05,269.03,270.99,270.99,481129
"Jul 24, 2024",271.79,273.06,270.79,271.99,271.99,71113
"Jul 23, 2024",272.42,273.47,268.25,272.58,272.58,157521
"Jul 22, 2024",273.22,273.97,271.35,272.42,272.42,125739
"Jul 19, 2024",275.5,276.25,273,273.22,273.22,607262
"Jul 18, 2024",273.53,275.85,272.25,275.56,275.56,156295
"Jul 16, 2024",273.5,274.06,272.25,273.53,273.53,365277
"Jul 15, 2024",272.14,273.7,271.93,273.1,273.1,387168
"Jul 12, 2024",271,273,270.52,272.14,272.14,78576
"Jul 11, 2024",271.19,271.9,269.6,270.7,270.7,68838
"Jul 10, 2024",271.38,271.71,268.47,270.89,270.89,741232
"Jul 9, 2024",270.08,271.55,269,271.38,271.38,351299
"Jul 8, 2024",270.48,271.63,269.75,270.08,270.08,73439
"Jul 5, 2024",270.5,271.23,269.26,270.48,270.48,162197
"Jul 4, 2024",270.4,271.47,270.25,270.51,270.51,83360
"Jul 3, 2024",269.28,270.5,268.6,270.14,270.14,487535
"Jul 2, 2024",268.87,269.45,268,269.03,269.03,70896
"Jul 1, 2024",268,268.76,267.08,268.29,268.29,463852
"Jun 28, 2024",267.2,268.37,266.65,267.48,267.48,705436
"Jun 27, 2024",265,267.55,264.32,267.2,267.2,120493
"Jun 26, 2024",263.34,265.2,261.65,265,265,92171
"Jun 25, 2024",261.55,263.88,261.55,263.57,263.57,116263
"Jun 24, 2024",260.36,261.84,259.34,261.55,261.55,496959
"Jun 21, 2024",261.7,262.5,260.2,261.06,261.06,90443
"Jun 20, 2024",261.29,262.34,260.7,261.66,261.66,579872
"Jun 19, 2024",261.8,262.7,260.05,261.58,261.58,742900
"Jun 18, 2024",259.98,262,259.98,261.61,261.61,84642
"Jun 14, 2024",261.08,261.08,259.49,260.6,260.6,169160
"Jun 13, 2024",260.23,260.5,259.5,260.06,260.06,85503
"Jun 12, 2024",258.38,260,258.38,259.34,259.34,118700
"Jun 11, 2024",253.53,259.64,253.53,258.33,258.33,805532
"Jun 10, 2024",258.27,259.52,257.57,258.08,258.08,170063
"Jun 7, 2024",253.4,258.65,252.49,258.27,258.27,2237463
"Jun 6, 2024",252.5,254.1,251.6,253.08,253.08,193841
"Jun 5, 2024",251.4,253.5,242.12,251.19,251.19,2507122
"Jun 4, 2024",258,260,246.5,250.5,250.5,5585613
"Jun 3, 2024",255,263,255,258.25,258.25,1999063
"May 31, 2024",251.24,252,250.01,251.17,251.17,186258
"May 30, 2024",252.41,252.41,249.53,250.25,250.25,838266
"May 29, 2024",254,254,252.1,252.41,252.41,346540
"May 28, 2024",254.8,255.69,253.85,254.07,254.07,525126
"May 27, 2024",254.72,256.75,254,254.72,254.72,725641
"May 24, 2024",250.63,255.71,250.63,255.01,255.01,134767
"May 23, 2024",250.43,254.5,250.11,254.18,254.18,1149302
"May 22, 2024",249.62,250.69,249.26,250.43,250.43,74641
"May 21, 2024",248.98,250.2,244,249.62,249.62,535713
"May 17, 2024",248.2,249,247.55,248.72,248.72,481323
"May 16, 2024",247.29,248.53,244.81,248.19,248.19,150764
"May 15, 2024",246.64,247.3,245.9,246.33,246.33,312373
"May 14, 2024",245.61,247,245.05,246.64,246.64,446600
"May 13, 2024",246.26,246.26,242.27,245.28,245.28,738953
"May 10, 2024",244.23,245.68,243.5,244.97,244.97,194848
"May 9, 2024",247.22,247.22,243.08,243.47,243.47,253386
"May 8, 2024",247.11,247.93,245.95,247.22,247.22,327117
"May 7, 2024",248.39,249.35,246.3,247.11,247.11,460351
"May 6, 2024",249.82,250.12,248,248.39,248.39,431017
"May 3, 2024",251.5,252.1,247.57,248.79,248.79,202266
"May 2, 2024",250.06,251.8,249.56,250.78,250.78,368845
"Apr 30, 2024",251.08,251.63,249.73,250.15,250.15,73512
"Apr 29, 2024",248.8,250.76,248.4,250.48,250.48,603278
"Apr 26, 2024",249.35,250,248.11,248.51,248.51,61954
"Apr 25, 2024",247.47,249.9,247,249.22,249.22,633204
"Apr 24, 2024",247.95,248.84,247.52,247.94,247.94,48598
"Apr 23, 2024",247.5,249.45,247.4,247.76,247.76,328829
"Apr 22, 2024",245.47,247.9,245.47,247.39,247.39,93479
"Apr 19, 2024",243.94,245.73,241.2,245.47,245.47,928195
"Apr 18, 2024",245.53,247.49,243.21,243.94,243.94,629750
"Apr 16, 2024",246.7,246.7,244.75,245.53,245.53,413021
"Apr 15, 2024",249.93,249.93,246.7,246.9,246.9,212757
